125	166	 1
0 92
0 109
1 68
1 95
2 19
2 36
3 18
3 73
4 19
4 71
4 124
5 23
6 14
6 33
6 56
6 72
7 60
7 86
7 123
8 70
9 65
9 93
9 113
10 25
10 112
11 20
11 86
12 103
13 18
13 81
13 119
14 17
14 107
15 37
15 101
15 102
15 120
16 46
16 100
17 52
17 100
18 116
19 36
20 82
20 103
21 28
21 95
22 74
23 41
23 52
23 69
24 94
24 106
24 120
25 120
26 31
26 75
26 81
26 98
27 88
27 120
28 30
29 32
29 86
30 46
30 51
30 96
31 61
31 99
32 33
33 68
33 91
33 105
34 44
34 54
34 57
34 74
35 56
35 65
36 58
36 75
36 86
37 79
37 96
37 115
38 41
38 44
39 97
39 101
40 68
41 62
41 106
41 119
42 47
42 59
42 66
42 92
43 90
43 100
43 116
44 58
45 92
45 124
46 55
46 80
46 93
46 97
46 110
46 121
48 53
48 122
49 62
50 84
50 86
51 58
51 64
53 89
54 56
54 122
56 78
56 87
58 122
59 96
61 63
61 87
62 88
62 114
64 110
64 119
66 77
67 69
67 84
67 88
67 103
68 84
68 111
69 118
70 80
71 115
74 95
74 103
74 108
76 115
77 93
79 94
80 97
82 105
82 117
83 108
84 106
85 101
85 105
85 122
86 89
86 101
86 104
86 112
87 96
90 111
94 107
96 106
99 101
101 115
101 121
102 119
103 123
0
7 124
