125	150	 1
0 61
0 113
1 16
1 52
2 18
2 31
2 90
3 109
3 119
4 6
4 28
5 32
5 42
5 53
5 75
6 48
7 18
7 116
8 22
9 73
9 102
9 111
10 22
10 59
10 87
11 20
11 21
11 113
12 114
12 115
12 122
13 40
13 70
13 89
14 37
14 47
14 56
14 110
15 98
15 116
15 121
16 26
17 24
17 39
17 65
19 78
20 46
20 123
21 41
21 98
21 99
22 116
23 34
23 38
25 93
25 95
26 94
27 46
27 56
28 44
28 86
28 93
29 49
29 58
29 95
29 124
30 33
30 50
30 100
30 111
31 61
31 82
33 45
33 99
33 116
33 118
33 124
34 44
34 115
35 101
36 49
37 60
38 105
39 81
40 57
40 88
40 91
42 81
42 93
42 120
43 85
43 115
44 78
45 68
46 47
46 114
47 71
48 76
48 122
49 59
49 68
49 108
50 76
50 96
51 77
51 112
52 79
52 122
53 106
53 116
54 67
55 76
61 108
62 84
62 85
63 80
63 109
64 69
64 93
66 94
67 100
68 80
68 84
69 80
70 82
70 86
70 107
71 95
71 121
72 100
74 80
75 108
77 120
78 87
78 117
79 103
81 83
81 97
81 110
81 116
83 101
84 104
87 100
90 104
92 113
96 119
99 114
106 120
109 124
113 116
0
7 124
