125	148	 1
0 28
0 118
1 21
1 63
2 42
2 83
2 92
2 104
3 9
3 108
3 119
4 57
4 68
5 33
5 49
5 100
6 43
7 20
7 38
7 46
7 95
8 34
8 38
9 15
9 66
10 57
10 111
10 114
11 52
11 92
12 19
12 39
12 42
12 55
12 81
13 87
13 112
14 99
14 103
14 111
14 113
15 46
15 56
15 71
15 116
16 115
17 112
18 120
19 45
19 102
20 112
21 115
21 116
22 51
22 65
23 89
24 123
25 105
26 27
26 44
26 61
27 82
29 88
29 89
30 53
30 96
30 110
31 78
32 102
33 40
33 57
33 76
33 86
33 96
35 36
35 40
37 77
37 79
38 51
39 65
40 70
40 116
41 106
42 73
42 106
42 109
43 66
43 88
43 109
46 84
46 87
47 115
47 118
48 52
48 78
48 99
49 52
50 64
50 90
50 110
51 61
51 115
52 67
53 80
54 65
56 105
57 74
57 111
58 68
58 109
59 96
60 92
62 82
63 90
63 97
64 99
64 102
65 89
69 73
69 93
69 98
69 123
70 107
72 115
73 89
73 120
75 110
76 91
77 96
78 85
78 94
80 107
81 111
83 90
83 93
83 121
88 97
89 124
90 112
93 106
97 111
98 122
101 124
104 117
106 121
107 116
113 118
116 122
0
7 124
