125	165	 1
0 8
0 20
0 75
1 25
1 44
1 94
2 23
2 34
2 97
2 101
2 110
3 16
3 37
3 53
3 81
3 115
4 8
4 80
5 10
5 17
6 34
6 45
6 66
6 69
6 83
7 37
7 46
8 11
8 28
8 102
9 49
9 58
10 56
10 64
10 70
10 78
10 93
12 29
12 86
13 14
13 42
13 100
14 24
14 50
14 118
15 24
16 95
16 100
17 41
17 104
18 39
18 50
18 112
18 119
19 71
19 89
19 123
20 30
20 48
20 63
20 71
21 34
21 49
21 74
21 116
22 98
23 105
24 75
24 99
25 92
26 33
27 35
27 106
27 113
28 98
28 107
28 124
29 44
30 87
30 104
31 110
32 90
32 106
33 48
34 46
34 58
34 89
35 68
35 73
35 115
36 57
37 108
37 120
38 61
38 74
38 75
39 117
40 118
42 59
42 76
43 60
43 64
43 102
44 47
45 87
48 85
49 83
49 98
50 70
50 83
50 114
51 93
51 97
52 91
52 99
52 101
54 78
54 117
55 106
57 105
57 108
57 115
59 75
59 86
60 112
61 122
62 79
65 118
67 96
68 96
68 116
69 88
69 109
70 71
70 95
72 87
74 111
75 116
77 79
77 89
79 86
79 110
82 84
82 99
82 118
84 97
84 119
86 89
86 96
87 93
88 109
88 116
89 114
90 107
90 108
94 107
95 99
97 103
100 107
101 104
102 104
104 105
106 117
107 108
116 121
0
7 124
