125	161	 1
0 102
1 120
1 122
2 65
3 5
3 14
3 59
3 90
4 28
4 41
4 43
6 91
7 39
7 51
7 76
8 39
9 60
9 61
9 109
10 20
10 73
11 21
11 59
12 46
12 56
12 64
13 19
13 57
13 61
14 52
14 118
15 101
15 115
16 22
17 121
18 36
18 54
19 60
19 64
20 66
20 73
20 104
21 41
21 117
22 115
23 105
24 41
24 70
24 90
25 102
26 82
27 43
27 54
27 89
28 105
28 112
29 31
29 46
29 70
29 106
30 53
30 65
31 73
31 109
32 78
33 35
34 39
34 83
34 96
35 52
36 124
37 41
37 89
38 52
38 93
39 41
40 105
41 73
41 105
41 106
42 49
43 61
43 111
43 112
44 105
45 55
45 101
46 88
46 123
47 71
47 105
48 94
48 115
49 57
49 72
49 78
49 80
50 63
50 75
50 83
50 123
51 89
52 74
52 107
53 74
53 124
54 72
54 80
55 56
55 71
56 114
57 103
58 121
59 108
61 89
61 95
61 102
61 113
61 120
62 123
63 72
65 68
65 82
66 119
66 121
67 84
67 102
69 84
70 89
71 112
72 90
72 120
73 116
73 118
74 87
74 102
77 104
79 122
80 122
81 120
82 95
83 110
85 86
85 113
87 118
88 99
88 100
89 95
89 121
90 123
91 96
91 123
92 96
93 94
97 123
98 105
101 104
101 119
104 117
109 110
111 118
0
7 124
