125	156	 1
0 56
1 33
1 75
1 122
2 15
2 100
2 107
3 22
3 78
3 92
4 22
4 107
5 52
5 120
6 39
6 45
6 100
7 38
7 73
8 56
8 78
9 111
9 114
10 28
10 47
10 67
11 51
11 108
12 19
12 36
12 58
13 35
13 61
13 73
14 16
15 29
15 112
15 122
16 43
16 117
17 32
17 98
18 107
18 122
19 55
19 86
20 49
20 62
20 97
21 30
22 59
22 118
23 74
23 91
24 49
24 84
24 109
25 59
25 124
26 28
27 41
27 116
27 120
28 83
29 43
29 60
30 34
30 58
30 72
30 109
31 77
31 99
32 97
33 107
34 62
34 71
34 89
34 108
35 74
35 105
35 114
36 119
37 64
37 70
37 86
37 111
37 116
37 123
38 63
39 96
39 101
40 65
42 46
42 101
43 57
44 67
44 95
44 106
45 118
45 121
46 52
47 107
47 119
48 57
49 115
50 59
50 71
50 81
52 84
53 96
54 91
55 69
55 73
55 124
56 108
59 91
60 61
62 120
64 119
64 122
65 87
66 74
67 76
67 112
68 93
68 120
71 101
71 105
73 83
73 96
74 87
74 103
75 78
77 102
79 92
80 83
80 114
81 112
82 94
83 103
83 114
83 119
85 88
88 89
88 105
88 110
88 113
90 93
91 115
92 99
92 121
93 94
98 116
104 108
107 116
113 124
0
7 124
