125	147	 1
0 73
0 106
1 10
1 59
1 100
2 46
2 82
2 88
2 124
3 52
4 14
4 54
4 58
4 122
5 92
6 14
6 93
6 97
6 100
7 38
7 41
7 118
8 84
8 116
8 119
9 55
9 99
9 114
11 40
12 100
13 51
13 66
13 75
13 81
13 110
14 99
14 105
15 42
15 47
16 76
16 115
17 45
17 57
17 69
17 105
18 41
19 67
19 119
20 96
21 41
21 66
21 86
22 52
22 77
23 63
23 84
23 108
24 26
24 90
24 94
25 32
25 74
26 50
26 107
27 62
28 32
28 33
28 71
28 99
28 104
28 106
29 57
29 60
29 92
30 66
31 116
32 45
34 44
34 100
35 58
35 70
36 72
36 93
37 48
38 41
38 73
39 42
39 65
39 85
40 122
41 52
41 90
42 43
42 55
44 79
44 111
45 60
46 50
47 69
48 55
48 56
48 123
49 53
49 111
50 68
51 94
51 113
52 56
53 98
54 120
56 61
56 83
57 124
59 61
59 116
60 83
62 94
64 82
64 95
65 74
66 91
68 81
69 109
69 120
70 120
72 102
73 101
75 109
75 117
76 77
78 115
79 101
80 100
81 96
81 112
82 99
86 103
87 96
87 100
87 102
88 115
89 124
94 101
97 105
103 122
111 115
117 121
0
7 124
