125	162	 1
0 7
0 21
0 120
1 66
1 70
2 51
2 89
2 91
2 113
3 19
3 75
4 44
4 55
4 91
5 89
6 68
6 75
7 51
7 65
8 39
8 87
9 92
9 113
9 114
10 22
10 28
10 61
10 69
10 89
11 13
11 89
12 56
13 90
13 98
14 32
14 81
14 103
15 104
16 103
16 115
17 38
17 108
18 33
18 81
18 116
19 86
20 50
21 29
21 60
22 93
22 99
23 38
24 50
25 78
26 58
26 59
27 74
27 83
28 34
28 67
29 32
30 32
30 64
31 76
32 85
33 35
34 81
34 113
36 113
37 98
37 100
37 122
38 113
38 119
39 70
40 42
40 75
41 90
42 82
42 104
43 106
43 124
45 56
45 94
45 106
45 114
46 109
47 48
47 52
47 54
47 94
48 86
49 50
49 119
50 57
50 102
50 109
53 55
53 101
56 59
56 76
56 83
57 62
57 106
60 99
61 76
62 84
62 108
62 111
62 120
63 122
64 71
65 78
65 117
66 74
67 79
67 102
68 72
68 87
69 118
70 80
70 86
73 95
73 98
73 100
74 113
75 92
75 123
76 81
76 97
76 107
76 112
77 79
78 124
79 108
80 98
82 110
83 97
83 104
83 105
83 117
84 122
85 92
85 104
87 101
87 118
88 117
88 121
90 101
91 97
91 113
92 99
93 106
94 95
96 107
98 110
106 122
106 123
110 121
113 116
113 122
115 122
0
7 124
