50	262	1
0	100
0	2	
0	4	
0	8	
0	18	
0	20	
0	26	
0	27	
0	35	
0	36	
0	37	
0	41	
0	47	
1	7	
1	10	
1	12	
1	15	
1	16	
1	19	
1	22	
1	29	
1	32	
1	34	
1	38	
1	42	
1	43	
1	44	
1	46	
1	49	
2	4	
2	8	
2	17	
2	18	
2	20	
2	22	
2	23	
2	24	
2	26	
2	27	
2	29	
2	37	
2	41	
2	47	
2	49	
3	6	
3	16	
3	22	
3	23	
3	24	
3	29	
3	48	
3	49	
4	8	
4	17	
4	18	
4	20	
4	23	
4	24	
4	26	
4	27	
4	37	
4	41	
4	47	
4	49	
5	11	
5	15	
5	33	
5	34	
5	38	
5	43	
6	11	
6	48	
7	12	
7	15	
7	16	
7	19	
7	22	
7	23	
7	29	
7	30	
7	32	
7	38	
7	42	
7	44	
7	46	
7	49	
8	17	
8	18	
8	20	
8	21	
8	24	
8	26	
8	27	
8	37	
8	47	
9	12	
9	14	
9	19	
9	29	
9	30	
9	35	
9	39	
9	40	
9	41	
9	44	
9	46	
10	12	
10	14	
10	19	
10	25	
10	28	
10	32	
10	42	
10	44	
10	46	
11	33	
11	48	
12	14	
12	16	
12	19	
12	29	
12	30	
12	32	
12	42	
12	44	
12	46	
13	17	
13	18	
13	21	
13	24	
13	45	
14	19	
14	25	
14	30	
14	32	
14	40	
14	42	
14	44	
14	46	
15	16	
15	22	
15	33	
15	34	
15	38	
15	43	
15	46	
16	19	
16	22	
16	23	
16	29	
16	30	
16	32	
16	38	
16	42	
16	44	
16	46	
16	49	
17	18	
17	21	
17	24	
17	26	
17	37	
17	45	
18	20	
18	21	
18	24	
18	26	
18	27	
18	37	
18	47	
19	25	
19	29	
19	30	
19	32	
19	42	
19	44	
19	46	
20	22	
20	23	
20	24	
20	26	
20	27	
20	29	
20	37	
20	41	
20	47	
20	49	
21	24	
21	26	
21	37	
21	45	
22	23	
22	24	
22	29	
22	44	
22	49	
23	24	
23	29	
23	30	
23	37	
23	41	
23	44	
23	49	
24	37	
24	45	
24	49	
25	28	
25	32	
25	42	
26	27	
26	37	
26	47	
27	37	
27	41	
27	47	
28	32	
28	34	
28	38	
28	42	
28	46	
29	30	
29	44	
29	46	
29	49	
30	35	
30	39	
30	40	
30	41	
30	42	
30	44	
30	46	
31	35	
31	36	
31	39	
31	40	
32	38	
32	42	
32	44	
32	46	
33	43	
33	48	
34	38	
34	43	
35	36	
35	39	
35	40	
35	41	
35	47	
36	39	
36	40	
36	41	
37	41	
37	47	
37	49	
38	43	
38	46	
39	40	
39	41	
41	47	
42	44	
42	46	
44	46	
44	49	
