50	269	1
0	200

0	4	
0	10	
0	22	
0	26	
0	28	
0	29	
0	30	
0	33	
0	38	
0	43	
0	45	
0	46	
1	11	
1	14	
1	16	
1	18	
1	19	
1	21	
1	27	
2	8	
2	26	
2	28	
2	31	
2	33	
2	36	
2	38	
2	43	
2	45	
2	46	
2	48	
3	5	
3	7	
3	19	
3	20	
3	21	
3	22	
3	25	
3	26	
3	27	
3	29	
3	35	
3	39	
3	40	
3	44	
3	49	
4	7	
4	10	
4	20	
4	22	
4	26	
4	28	
4	29	
4	33	
4	38	
4	43	
4	46	
4	49	
5	7	
5	12	
5	14	
5	25	
5	34	
5	35	
5	39	
5	44	
5	49	
6	12	
6	23	
6	31	
6	32	
6	34	
6	37	
6	39	
6	40	
6	44	
6	47	
6	48	
7	19	
7	20	
7	22	
7	26	
7	29	
7	38	
7	39	
7	40	
7	44	
7	49	
8	26	
8	28	
8	31	
8	36	
8	38	
8	40	
8	43	
8	45	
8	46	
8	48	
9	10	
9	13	
9	15	
9	17	
9	24	
9	41	
9	42	
10	13	
10	15	
10	17	
10	26	
10	29	
10	30	
10	33	
10	38	
10	46	
11	16	
11	17	
11	19	
11	24	
11	27	
12	23	
12	25	
12	31	
12	32	
12	34	
12	37	
12	39	
12	40	
12	44	
12	47	
12	48	
13	15	
14	16	
14	18	
14	19	
14	21	
14	25	
14	35	
15	17	
15	24	
15	41	
15	42	
16	18	
16	21	
16	27	
17	24	
17	29	
17	41	
17	42	
18	21	
19	21	
19	22	
19	27	
19	29	
19	49	
20	22	
20	26	
20	28	
20	29	
20	38	
20	39	
20	40	
20	44	
20	46	
20	48	
20	49	
21	27	
21	35	
22	26	
22	28	
22	29	
22	38	
22	40	
22	44	
22	46	
22	49	
23	31	
23	32	
23	34	
23	37	
23	39	
23	40	
23	44	
23	47	
23	48	
24	41	
24	42	
25	34	
25	35	
25	39	
25	44	
26	28	
26	29	
26	33	
26	36	
26	38	
26	40	
26	43	
26	46	
26	48	
26	49	
27	29	
27	49	
28	31	
28	33	
28	36	
28	38	
28	40	
28	43	
28	46	
28	48	
29	38	
29	46	
29	49	
30	33	
30	43	
30	45	
30	46	
31	32	
31	36	
31	37	
31	39	
31	40	
31	47	
31	48	
32	34	
32	37	
32	39	
32	40	
32	44	
32	47	
32	48	
33	38	
33	43	
33	45	
33	46	
34	35	
34	37	
34	39	
34	44	
34	47	
35	44	
36	38	
36	40	
36	43	
36	46	
36	48	
37	39	
37	40	
37	44	
37	47	
37	48	
38	40	
38	43	
38	46	
38	49	
39	40	
39	44	
39	47	
39	48	
39	49	
40	44	
40	48	
40	49	
41	42	
43	45	
43	46	
44	48	
44	49	
45	46	
47	48	
