125	137	 1
0 6
0 16
1 59
1 72
1 112
2 8
2 55
2 113
3 19
3 60
4 101
4 121
5 98
7 102
9 63
9 70
9 84
10 32
10 93
10 108
10 109
11 33
11 61
11 79
11 81
11 110
12 14
12 56
12 110
12 119
13 20
13 58
13 87
13 108
15 37
15 95
16 75
16 82
17 54
17 103
17 124
18 47
19 61
20 23
20 117
21 108
22 123
23 57
23 65
23 76
23 80
24 48
25 90
25 116
26 71
26 112
27 29
27 45
27 89
27 106
28 85
28 92
29 37
29 73
30 85
31 70
32 53
32 83
32 105
33 70
33 104
34 41
34 97
35 61
36 82
36 114
37 100
38 54
39 42
39 73
39 74
39 83
40 91
41 70
41 118
42 92
42 107
43 105
44 60
44 95
44 115
46 73
46 77
47 67
47 121
48 83
48 98
48 118
49 90
50 118
51 52
51 83
51 90
55 103
58 100
59 113
62 110
63 88
64 87
65 84
65 85
65 112
66 112
68 89
68 95
69 76
76 78
79 83
79 97
80 96
82 91
83 94
83 117
86 111
86 114
87 121
91 120
92 120
92 124
98 111
99 120
102 121
104 113
111 123
112 122
113 119
119 124
0
7 124
