125	142	 1
0 14
0 80
1 12
1 48
2 45
3 42
3 101
4 13
4 51
4 67
4 85
4 118
5 97
6 27
6 87
7 35
7 81
7 96
7 115
8 37
9 95
9 106
10 60
11 58
12 37
12 39
12 103
12 112
13 22
13 94
14 72
14 90
15 25
15 64
15 124
16 33
16 99
17 21
17 76
18 27
18 85
19 74
19 83
19 120
20 39
20 114
21 47
22 53
22 102
22 118
23 89
23 119
24 58
24 115
25 94
26 70
26 72
26 79
27 55
28 71
28 109
29 78
30 43
30 100
31 43
31 123
32 115
33 84
33 107
34 52
34 83
36 70
36 77
36 115
37 63
37 97
38 71
38 97
40 75
40 82
41 89
42 47
44 103
45 68
45 74
45 102
46 98
46 103
47 117
49 67
49 82
49 98
49 108
50 76
50 116
54 88
55 56
55 80
55 93
55 111
57 124
58 67
58 100
59 111
60 66
61 119
61 120
62 68
63 71
63 99
64 119
65 117
66 120
67 88
68 87
69 104
69 113
69 120
70 86
71 89
72 79
72 92
73 113
74 89
77 118
78 113
79 104
82 95
82 113
84 118
88 118
89 91
90 105
102 104
105 122
106 114
109 124
110 119
110 121
113 122
114 117
114 122
0
7 124
