125	140	 1
0 87
0 121
1 112
2 47
2 87
3 28
3 72
3 116
4 71
4 72
5 29
6 81
6 119
7 17
8 57
8 95
9 35
10 106
10 114
11 17
11 32
11 50
11 91
11 99
12 124
13 76
14 34
14 35
15 54
15 80
15 116
16 43
16 72
16 100
17 105
18 103
19 89
20 116
21 45
21 55
22 54
22 80
22 101
23 43
23 73
24 58
24 82
24 113
25 44
25 71
25 106
26 88
27 74
29 50
29 79
29 93
30 36
31 54
31 96
32 58
33 89
34 36
34 45
34 49
34 93
35 65
36 111
37 67
37 93
38 40
38 75
39 46
39 49
39 103
40 86
40 91
41 105
42 84
43 62
43 88
44 104
44 108
44 118
45 91
46 60
47 83
48 85
48 103
49 63
49 71
49 76
49 98
50 66
50 91
50 94
50 104
51 109
51 116
52 118
53 62
53 92
54 120
56 115
56 122
58 115
59 68
59 80
59 97
60 85
61 66
62 102
62 119
64 71
64 103
64 117
65 94
66 92
67 75
67 78
69 91
70 120
71 87
74 113
74 118
77 121
80 115
81 104
82 89
82 104
83 89
84 90
84 123
87 110
88 112
89 124
90 101
95 106
103 107
108 110
112 113
0
7 124
