125	136	 1
0 20
0 28
0 51
1 27
1 33
1 49
1 113
2 23
2 115
3 13
3 99
3 120
4 62
4 83
4 105
5 58
6 35
7 36
7 37
7 74
8 69
8 103
8 123
9 21
9 23
9 64
10 61
10 89
10 95
10 109
11 72
12 118
13 30
13 76
14 70
14 76
14 86
14 108
14 121
15 25
15 112
16 54
17 65
18 97
19 41
19 85
21 35
22 51
23 58
23 79
24 98
25 71
26 71
26 74
27 110
27 116
28 81
29 112
30 114
31 54
32 45
32 82
32 84
33 42
33 43
34 113
38 46
39 94
39 106
40 59
41 109
42 70
42 75
44 118
45 63
45 89
45 111
46 88
46 91
46 101
47 56
47 100
48 55
48 66
48 94
49 59
50 74
51 68
51 123
52 76
53 114
54 82
54 97
55 100
56 68
56 80
57 72
57 102
58 85
59 75
59 117
60 81
60 104
61 62
61 107
63 83
63 90
63 116
65 87
65 98
66 88
66 96
67 101
67 107
69 93
69 121
72 122
73 78
73 107
75 87
75 94
76 82
77 92
77 94
79 101
80 117
81 87
82 102
87 112
88 118
91 119
93 106
100 104
103 124
105 113
110 118
0
7 124
