125	136	 1
0 7
0 39
0 64
1 3
1 4
1 17
1 54
2 52
2 60
3 14
3 60
4 34
5 44
6 12
6 78
6 94
7 20
7 91
7 121
7 123
8 51
8 92
9 20
9 55
10 15
10 31
10 49
10 58
10 83
11 32
12 14
13 79
13 81
14 74
14 120
15 81
15 118
16 42
17 21
17 100
17 102
18 62
18 77
18 82
19 26
19 65
20 88
21 107
21 110
22 57
22 69
22 74
22 121
23 61
24 97
25 66
26 59
26 90
26 94
27 49
27 66
28 43
28 61
28 93
29 76
30 63
31 118
32 50
33 58
35 66
35 73
36 48
36 111
36 113
37 44
37 63
37 68
38 78
39 75
39 98
40 48
40 51
40 65
41 52
42 53
43 67
43 72
43 84
43 95
43 102
43 119
45 72
45 83
46 63
46 95
47 93
48 91
49 99
50 101
50 122
52 78
53 111
54 105
55 81
56 65
59 98
61 103
61 106
62 66
63 87
64 89
65 73
66 76
70 101
71 104
72 108
74 92
74 114
75 97
76 80
78 121
82 85
82 99
86 91
88 94
88 95
91 109
91 115
93 104
96 120
98 124
101 120
105 117
107 116
110 112
114 121
0
7 124
