125	136	 1
0 58
0 105
0 111
1 121
2 26
2 47
2 64
3 80
4 27
4 35
4 42
4 76
4 84
5 95
6 9
7 98
8 27
8 102
9 70
9 81
10 79
11 120
12 54
12 99
13 63
13 124
14 30
14 58
14 120
15 118
16 45
17 46
17 82
17 123
18 24
19 23
20 26
21 120
22 120
23 32
23 86
24 49
24 66
25 66
26 75
26 86
26 91
26 107
27 36
27 108
28 37
28 68
28 69
28 79
29 86
30 34
30 54
31 33
31 80
31 117
32 118
33 71
35 74
35 83
36 82
38 77
39 76
39 106
40 82
41 59
41 97
43 47
43 93
44 83
44 85
44 118
45 69
48 93
48 104
49 114
50 72
50 87
50 110
50 115
51 63
51 108
51 121
52 67
52 74
52 106
53 71
53 77
53 116
54 102
55 107
56 79
57 73
57 109
58 123
59 62
60 70
60 114
61 119
61 124
62 86
63 69
63 71
63 78
63 122
65 86
66 88
67 80
68 124
71 110
73 98
74 87
74 104
80 114
82 120
85 100
85 111
88 121
89 117
90 115
91 106
92 103
92 106
94 110
95 98
96 115
98 105
100 101
105 112
105 114
107 113
118 124
0
7 124
