125	137	 1
0 38
0 62
0 104
1 83
2 13
2 19
2 29
2 50
2 81
2 89
3 23
3 43
4 83
5 38
5 90
5 112
5 115
5 122
6 29
6 76
6 114
7 17
7 28
8 52
9 88
10 41
10 117
11 46
11 100
12 80
12 86
13 20
13 65
13 117
14 64
14 105
15 114
16 39
18 32
18 51
18 94
19 33
19 56
19 78
19 85
20 73
20 75
20 108
21 37
21 53
21 86
22 63
23 49
24 83
25 43
25 78
26 41
27 46
28 38
29 70
29 93
30 93
31 96
32 74
33 83
34 96
34 110
35 104
35 124
36 40
36 87
39 73
40 70
41 51
42 50
43 57
43 85
44 110
44 118
45 46
45 118
45 122
46 71
46 101
47 78
48 50
48 95
48 96
49 60
49 80
51 89
52 105
53 80
54 69
54 77
55 76
58 113
59 82
59 93
59 116
60 68
61 97
61 99
63 69
66 92
66 101
67 91
68 79
68 119
71 118
71 124
72 88
72 106
74 95
77 93
77 102
77 120
78 87
80 93
81 91
83 97
84 91
86 116
87 107
88 90
92 123
95 121
96 101
96 113
97 103
98 108
99 105
106 111
109 118
111 118
116 120
118 120
0
7 124
