125	139	 1
0 43
1 58
2 57
2 79
2 94
3 5
3 18
4 11
4 61
4 92
5 39
6 25
7 14
7 38
8 20
8 56
9 23
9 49
9 85
10 43
10 118
11 32
11 62
11 64
11 67
11 78
11 116
12 16
12 120
13 20
13 24
14 57
14 101
15 60
15 62
15 123
16 119
17 55
17 113
19 94
20 52
20 93
21 45
21 72
21 82
22 63
23 81
23 96
24 53
24 80
25 88
25 96
25 100
25 106
26 31
26 79
27 116
28 62
29 42
29 53
30 65
32 95
32 105
33 42
33 98
33 124
34 110
34 118
34 120
35 76
35 107
36 44
37 101
37 121
38 68
39 72
39 88
40 55
40 65
40 99
41 65
41 97
41 123
43 112
44 69
44 91
44 108
44 110
45 50
45 91
45 104
46 75
46 114
47 56
47 119
48 92
48 105
50 86
51 118
52 87
53 68
54 123
56 109
57 64
57 90
58 59
58 74
59 89
60 102
60 107
61 115
62 108
63 65
65 77
66 89
68 79
70 80
70 84
71 102
71 124
73 80
74 75
74 100
74 113
76 92
79 110
81 83
85 114
88 92
90 118
93 103
96 103
96 111
101 114
104 112
105 123
107 122
109 122
115 117
0
7 124
