125	156	 1
0 12
0 46
0 57
1 50
2 120
3 4
3 22
4 17
4 46
4 68
4 77
4 78
5 9
5 48
6 30
6 81
7 89
7 92
7 109
8 50
8 67
8 75
9 79
9 80
9 115
10 46
11 110
12 24
12 39
12 60
12 62
13 46
14 82
15 31
16 26
16 71
17 41
17 110
17 119
18 32
19 63
19 121
20 85
20 88
20 112
20 116
21 26
21 74
22 25
23 90
24 119
25 110
26 82
26 90
26 117
27 44
27 91
28 52
29 59
29 95
29 123
30 54
31 110
32 48
32 118
33 85
33 100
34 76
35 75
35 92
36 55
36 88
37 75
38 42
38 82
39 95
39 103
40 108
41 78
42 98
43 73
43 82
44 53
44 70
44 103
45 55
46 52
47 68
48 63
48 75
48 84
49 52
49 62
50 70
50 93
50 95
50 113
51 116
52 83
53 76
53 83
54 85
56 75
56 86
56 107
56 124
58 69
58 76
58 111
59 67
59 106
60 123
61 63
62 71
63 82
64 94
64 105
65 92
65 114
66 91
66 122
68 119
69 81
69 115
72 122
72 124
76 88
76 89
77 99
77 105
78 90
78 107
80 120
80 122
81 94
81 102
83 87
83 113
86 98
88 106
90 107
91 97
93 94
94 116
95 98
96 116
98 110
99 120
100 118
101 103
103 107
104 121
107 124
108 113
108 123
111 116
0
7 124
