125	140	 1
0 2
0 3
0 4
0 32
1 85
2 22
2 39
3 12
3 50
3 122
4 6
4 31
4 48
5 49
6 81
6 84
6 100
7 65
7 111
8 97
9 11
9 37
9 45
9 84
9 105
10 20
10 91
11 14
13 115
14 114
15 22
15 83
15 119
16 85
17 96
17 107
18 74
18 106
19 101
19 109
20 87
21 50
21 58
22 30
22 80
23 26
23 28
23 33
23 86
23 105
24 76
24 99
24 117
25 39
25 41
26 43
26 85
26 94
27 122
28 86
28 87
28 89
29 60
30 36
30 115
31 45
31 98
33 56
33 68
34 67
34 82
34 117
35 108
36 71
37 52
38 40
38 58
38 100
39 72
40 117
40 119
41 72
42 51
42 95
42 98
42 112
43 120
44 75
44 87
45 110
46 100
47 97
48 65
49 58
50 85
50 102
50 114
53 112
54 68
54 70
54 92
55 107
56 116
57 109
59 75
60 72
60 73
60 84
60 107
60 108
61 120
62 85
63 86
63 91
64 96
66 75
66 86
68 113
69 120
71 79
71 88
72 119
74 84
74 87
77 91
78 87
80 111
84 118
85 124
90 99
90 101
90 119
91 106
92 97
92 103
93 115
97 100
104 118
107 121
114 123
0
7 124
