125	140	 1
0 9
0 46
1 6
2 41
2 50
2 74
2 90
3 12
3 34
3 41
3 55
3 89
4 61
4 98
5 53
6 37
6 50
6 58
6 64
6 66
6 105
7 40
7 46
7 63
7 78
8 13
9 11
9 124
10 27
10 69
12 43
12 118
13 42
13 45
13 60
14 52
15 43
15 84
16 17
17 50
18 23
18 120
19 21
19 63
19 108
20 45
20 118
22 64
22 80
23 75
24 107
25 98
25 109
25 119
26 52
28 56
28 68
28 92
29 68
29 80
29 102
30 54
30 75
31 124
32 73
33 107
34 85
34 111
34 124
35 77
36 37
36 44
37 74
38 45
38 55
39 61
39 63
39 99
40 86
41 67
44 120
45 71
45 94
46 113
47 108
48 78
49 95
49 113
50 91
50 123
51 65
51 84
52 57
53 63
53 117
54 56
55 61
55 73
57 77
58 82
59 68
59 83
59 108
59 122
61 102
62 107
63 74
63 88
64 90
65 110
68 101
69 110
70 87
72 113
76 121
77 123
78 97
79 91
79 116
81 89
81 93
81 107
81 112
82 109
84 124
86 97
87 118
89 91
90 115
91 119
92 100
92 103
96 114
98 104
100 115
101 109
106 116
107 121
114 121
120 123
0
7 124
