125	145	 1
0 95
0 118
1 56
1 70
1 102
1 116
2 14
3 40
3 49
3 55
3 87
3 90
3 115
3 122
4 33
4 110
5 102
5 114
6 107
7 94
8 75
8 104
8 119
9 35
9 124
10 26
10 71
10 84
11 25
11 41
11 77
11 111
12 20
13 24
13 52
14 74
14 79
15 96
16 34
16 53
17 110
17 123
18 87
19 34
19 67
19 104
20 96
20 120
21 45
21 69
22 86
22 118
22 121
23 24
23 81
23 122
26 72
26 103
26 120
27 41
27 62
27 98
28 33
28 38
28 105
29 50
29 74
30 61
31 116
32 33
32 42
33 109
34 46
34 69
36 49
37 79
39 99
40 75
40 124
41 46
41 96
41 112
42 62
42 91
43 51
44 68
44 80
44 112
45 62
45 65
45 106
46 58
47 67
47 101
48 49
48 64
49 82
51 76
51 108
52 119
53 56
54 85
54 90
55 124
57 59
58 61
58 118
59 110
60 64
60 84
60 118
62 86
63 79
64 105
66 74
66 117
67 93
67 110
67 122
68 101
70 77
70 79
70 88
73 86
73 100
73 113
73 116
74 86
76 96
77 96
77 115
78 95
78 112
83 117
86 97
86 123
89 97
92 119
94 113
97 108
99 123
102 106
104 109
107 117
109 118
0
7 124
