125	142	 1
0 93
1 10
1 27
1 106
2 49
2 115
3 5
3 74
4 57
4 74
4 113
5 54
5 65
5 99
6 107
6 121
7 11
8 88
8 102
9 20
10 17
10 67
11 19
12 100
12 111
13 35
13 84
14 75
14 95
15 111
16 62
16 77
16 106
17 24
17 49
18 119
19 46
19 114
20 59
21 32
21 50
21 56
21 61
21 96
22 61
23 66
23 99
25 34
25 84
26 70
26 121
27 75
27 110
28 37
28 38
28 70
29 43
29 70
29 77
29 121
30 105
30 124
31 100
31 118
33 77
33 78
34 92
34 105
35 64
36 49
36 84
36 122
38 73
38 78
38 86
39 49
40 77
41 76
42 91
42 100
43 71
43 116
44 50
45 48
46 118
47 54
48 60
48 68
48 83
49 55
50 121
51 83
52 76
52 99
53 60
54 111
55 115
56 72
57 104
58 63
58 74
58 108
58 114
59 111
60 82
60 103
60 119
62 67
62 83
64 93
66 103
66 110
69 92
70 118
72 95
74 91
75 87
75 116
78 102
79 87
79 89
79 98
79 117
80 105
81 111
82 92
83 115
84 97
84 106
85 97
85 101
85 109
86 94
90 91
90 96
93 114
98 120
99 123
100 104
112 121
114 121
116 122
0
7 124
