125	130	 1
0 6
0 34
1 20
2 95
3 20
4 43
4 91
5 17
6 14
7 41
7 81
8 34
8 40
9 121
10 107
11 116
12 77
13 77
13 99
15 30
15 93
16 78
16 98
16 122
16 124
17 40
18 99
19 36
19 37
19 46
20 26
20 69
21 67
22 38
22 104
23 61
23 62
24 32
25 47
25 115
26 54
26 66
26 86
26 93
27 64
27 109
28 85
28 109
29 95
30 118
31 61
31 64
32 37
32 54
32 117
33 70
33 75
33 117
34 108
35 108
36 119
38 59
39 64
39 73
40 59
40 120
42 45
42 71
43 56
43 92
44 60
44 103
44 108
45 68
45 74
46 91
46 105
47 121
48 107
49 79
49 94
49 123
50 124
51 68
52 114
53 76
54 77
54 113
55 98
56 71
56 84
56 110
57 102
58 74
58 115
59 111
59 115
60 72
63 66
64 116
65 82
65 85
65 91
67 87
67 99
71 89
71 95
72 102
74 80
76 83
76 100
81 95
81 98
82 97
82 102
82 108
82 112
83 112
85 111
88 101
89 117
90 101
94 101
95 97
96 112
98 101
106 113
107 116
110 114
114 120
0
7 124
