125	140	 1
0 74
1 43
1 47
2 9
2 18
2 82
3 60
4 105
5 10
5 44
5 97
6 60
6 118
7 15
7 31
7 63
7 71
7 117
8 37
8 115
9 76
10 23
10 39
10 66
11 23
11 38
12 122
13 15
13 28
13 111
14 102
15 35
15 110
16 105
17 116
17 118
18 39
19 87
19 123
20 78
21 72
21 80
22 70
23 32
23 49
24 28
24 45
25 51
25 59
25 107
25 108
26 33
26 101
27 54
27 61
27 73
27 100
27 110
27 118
29 87
30 90
30 122
31 115
32 67
33 35
33 50
33 55
34 53
36 46
36 124
38 106
39 96
39 103
40 64
40 119
41 47
42 57
43 57
43 109
45 80
45 104
46 80
47 53
47 100
48 61
49 70
50 76
51 81
51 96
51 98
51 110
52 66
53 57
53 69
53 98
54 59
54 87
54 113
56 108
58 90
60 96
60 98
62 77
62 102
62 112
62 119
63 94
64 66
65 84
65 88
65 124
66 122
67 91
68 100
71 98
72 75
72 87
74 76
74 91
74 112
78 108
79 95
79 113
80 85
80 96
81 93
82 84
82 97
82 114
83 109
84 89
86 93
92 120
94 116
96 116
99 120
105 117
110 120
114 121
118 122
0
7 124
