125	138	 1
0 3
1 52
1 122
2 23
2 40
2 47
3 8
3 79
4 5
4 84
5 29
5 86
6 33
6 101
7 20
7 32
8 121
9 25
9 30
10 29
10 79
11 94
12 18
13 61
14 75
14 78
14 98
15 53
15 64
15 83
15 120
16 53
17 75
18 96
18 124
19 30
19 65
19 81
19 115
20 76
21 73
22 69
22 95
23 42
23 110
24 100
25 46
25 81
25 90
26 27
26 63
27 35
27 52
27 106
28 89
29 48
29 50
29 88
30 89
30 97
31 38
31 39
31 79
32 34
32 120
33 96
34 109
36 45
36 61
36 69
36 75
36 108
37 60
37 75
38 83
38 112
41 45
41 97
42 72
43 49
43 101
44 66
44 72
44 123
45 82
45 93
46 81
46 82
48 102
49 59
49 107
49 110
49 124
50 73
51 79
52 86
52 94
53 113
54 61
55 71
55 83
56 82
57 68
58 75
58 99
60 65
60 111
61 120
62 65
63 92
63 116
64 105
65 117
67 106
67 120
68 85
68 107
68 119
69 87
70 75
71 75
72 89
74 75
75 114
77 111
80 120
86 91
86 123
87 104
88 119
96 104
98 110
100 106
103 109
103 118
103 120
105 111
106 108
0
7 124
