125	137	 1
0 26
0 92
0 102
1 102
2 11
2 119
3 31
3 56
4 8
4 38
4 102
5 16
5 49
5 77
6 45
6 73
7 78
7 103
9 40
10 54
10 80
10 85
11 41
12 82
13 34
13 79
13 97
13 105
14 104
15 71
17 120
18 48
19 78
20 91
20 101
21 39
21 115
21 118
22 100
23 24
23 32
24 40
25 49
26 69
27 54
28 101
28 106
28 114
29 72
29 75
29 79
29 120
30 104
31 54
31 103
31 111
32 61
32 78
33 62
33 64
33 94
34 40
34 100
35 49
36 50
36 64
37 61
37 85
38 43
39 83
39 92
39 93
39 101
40 64
42 51
42 111
42 113
43 58
43 96
44 54
44 64
44 77
45 60
45 88
45 96
46 67
46 72
47 64
47 107
48 79
49 113
51 56
52 66
52 89
53 75
54 84
55 95
56 66
56 70
57 105
59 108
60 87
60 104
62 91
62 114
63 118
63 119
65 88
65 99
66 80
68 116
70 71
70 86
72 100
74 85
75 95
76 84
77 103
78 92
78 123
81 105
82 118
88 109
89 111
90 111
94 112
95 105
95 117
98 102
98 116
100 104
103 122
108 109
110 119
111 121
116 124
120 123
0
7 124
