125	147	 1
0 39
1 2
1 34
1 51
1 54
1 95
1 104
2 25
2 112
3 16
3 41
3 74
3 114
4 117
5 35
5 57
6 111
7 10
7 97
8 13
8 56
8 109
8 110
9 14
10 35
10 36
10 79
11 124
12 101
12 106
12 111
13 104
14 114
15 63
16 52
17 53
17 58
17 81
18 29
18 43
18 70
19 43
20 27
20 53
20 57
20 98
21 36
21 37
21 49
21 76
22 51
22 76
22 78
23 102
24 92
24 115
25 60
26 51
27 62
27 104
28 67
28 105
29 53
29 106
30 106
30 113
31 92
31 112
32 89
32 99
33 95
35 42
35 57
36 98
38 67
39 76
39 120
40 52
41 50
41 75
42 91
44 63
44 121
45 74
46 54
47 86
47 121
48 67
48 96
49 114
50 62
51 69
51 70
53 65
53 67
53 108
54 91
55 57
55 70
56 61
56 74
56 118
56 121
56 122
58 75
58 83
59 120
60 72
60 94
62 77
62 79
64 86
64 87
64 92
64 107
65 118
66 84
67 84
67 95
68 73
68 93
68 110
70 124
71 98
72 83
74 102
76 91
76 93
78 110
78 123
80 103
81 115
82 123
83 86
85 88
85 101
86 90
87 99
88 124
90 103
93 112
95 99
96 104
96 117
97 116
99 119
100 119
0
7 124
