125	141	 1
0 13
0 33
1 21
1 46
1 50
1 116
2 44
2 107
3 13
3 53
3 79
3 84
4 13
4 14
4 51
5 19
5 83
5 123
6 88
7 13
8 87
9 16
9 17
9 20
9 31
9 43
9 112
10 92
11 12
11 42
12 29
12 35
12 106
12 109
13 63
15 38
15 76
15 85
15 95
15 101
15 104
16 34
16 71
18 37
19 46
19 74
19 93
20 31
20 39
20 81
21 22
21 94
22 47
22 92
22 106
22 109
23 28
23 88
23 101
24 58
24 93
25 64
26 61
27 59
29 30
30 64
30 97
31 82
31 94
31 108
32 42
32 113
33 41
33 71
35 36
36 70
37 72
37 75
37 81
40 59
40 117
40 121
41 102
41 120
42 85
42 123
45 49
45 77
45 107
45 117
47 105
48 57
49 115
51 68
51 70
51 93
52 88
53 116
54 85
55 73
55 115
56 70
56 79
57 106
58 111
59 94
60 81
61 96
62 69
62 76
62 119
65 101
66 90
66 104
67 112
68 91
68 95
69 101
70 87
72 73
73 103
78 88
78 122
79 119
80 88
83 98
83 110
84 91
86 115
88 116
89 119
90 108
93 103
94 123
96 123
99 109
100 111
101 124
104 114
106 120
118 123
0
7 124
