125	144	 1
0 10
1 57
1 80
1 81
2 45
2 62
2 71
3 10
3 28
3 37
3 68
4 54
4 123
5 13
5 63
5 75
5 118
5 121
6 49
6 75
6 103
7 23
7 123
8 61
8 86
8 117
9 56
10 32
10 92
11 35
11 107
12 103
13 19
13 29
13 50
13 71
14 48
14 54
14 100
15 77
15 99
16 92
16 109
17 67
18 91
18 99
20 73
21 27
21 90
21 98
22 63
22 112
22 122
24 97
24 108
25 78
25 82
26 80
26 101
28 57
30 36
30 45
30 64
30 120
31 63
31 109
32 54
32 96
33 74
33 82
34 43
34 46
34 52
34 95
34 117
34 122
35 36
36 50
37 47
37 86
37 115
38 81
38 112
39 77
40 60
41 84
41 87
42 88
42 89
42 123
43 113
44 80
45 78
46 102
48 51
48 60
48 115
49 88
52 66
52 80
52 116
53 74
53 83
53 122
54 55
56 114
58 107
59 110
59 122
60 80
64 105
65 105
65 124
66 75
67 93
67 113
67 122
69 96
70 90
71 111
72 78
73 75
73 97
74 85
75 84
76 85
76 91
78 102
79 118
80 88
86 114
87 92
89 110
90 119
91 120
94 95
101 109
102 106
104 120
106 124
108 114
112 124
113 119
115 119
0
7 124
