125	138	 1
0 2
0 33
1 75
1 81
2 97
3 11
3 71
4 19
4 68
5 12
5 34
5 102
6 61
7 59
8 31
8 32
9 12
10 111
12 97
13 15
14 83
14 104
15 27
15 43
15 44
16 92
16 119
17 46
17 91
17 120
17 121
18 49
18 124
19 27
19 30
20 58
20 106
21 117
22 74
22 119
23 60
23 88
24 31
24 58
24 70
25 27
25 50
25 115
26 67
27 85
27 86
28 58
28 59
29 70
30 115
30 122
31 37
31 117
32 120
33 90
34 101
35 66
35 112
36 41
36 44
37 42
37 71
37 96
38 102
39 52
39 78
40 59
41 56
42 53
43 54
43 55
43 58
44 78
45 99
45 113
46 102
46 104
47 60
47 124
48 59
48 92
51 58
51 93
51 94
51 108
57 111
57 116
58 65
59 78
60 76
60 103
60 104
61 89
61 109
62 105
62 123
63 83
63 124
64 90
66 73
67 124
69 78
70 103
72 108
74 124
75 80
75 99
76 112
77 106
78 85
78 98
79 80
80 84
80 122
81 90
81 98
82 111
83 109
84 104
85 87
85 94
85 103
86 118
90 103
92 100
93 114
95 122
98 120
99 110
107 121
108 113
111 118
118 123
0
7 124
