500	619	 1
0 80
0 185
1 61
2 128
2 208
2 284
2 325
3 125
3 324
3 354
4 72
4 264
5 287
5 326
5 401
6 281
6 383
7 185
8 366
8 379
9 210
9 369
9 457
9 469
10 61
10 106
10 387
10 492
11 457
12 310
13 355
14 93
14 465
15 152
16 56
16 272
16 294
16 340
16 390
16 443
17 348
18 285
18 475
19 86
19 136
19 182
20 187
21 136
21 401
22 144
22 284
23 50
23 134
23 271
23 332
24 83
25 67
25 118
26 130
26 145
26 216
27 236
27 260
27 329
28 78
28 457
29 189
29 473
30 154
30 333
30 396
30 464
30 472
31 78
31 325
32 361
32 373
33 88
33 246
33 272
34 93
34 492
35 53
35 440
35 442
36 163
36 379
37 207
37 461
38 491
39 100
39 284
39 366
39 466
40 171
40 495
41 58
41 381
42 280
43 63
43 460
44 279
44 306
44 315
44 451
45 75
45 195
46 148
46 187
46 252
47 142
47 215
48 200
48 406
49 279
49 356
50 157
50 181
50 247
50 408
51 68
51 113
52 99
52 116
52 413
52 459
54 240
54 335
55 259
55 417
56 307
57 99
57 327
57 487
58 203
58 437
58 478
59 70
59 433
60 110
60 465
61 312
61 443
62 454
63 77
63 454
64 283
64 364
64 367
65 78
65 344
65 371
66 286
66 346
67 185
67 186
67 309
68 265
68 272
68 405
68 425
69 146
69 217
69 330
69 391
70 230
71 136
71 386
72 415
72 478
73 91
73 192
73 235
73 367
74 156
74 418
74 475
75 111
75 272
75 389
75 499
76 129
76 378
76 383
77 183
77 269
77 364
78 329
78 360
79 464
80 250
81 194
82 138
82 177
82 224
83 210
84 478
85 111
85 133
87 124
87 311
87 432
88 308
88 384
88 421
89 427
90 140
90 414
91 316
91 324
92 133
92 372
93 171
94 141
95 176
95 188
95 361
95 447
95 450
96 126
96 166
96 300
97 207
97 290
98 412
98 450
98 483
99 475
101 208
101 219
101 373
102 176
103 277
103 335
103 415
103 424
104 338
105 303
106 137
106 228
106 300
106 498
107 265
107 275
107 414
108 180
108 497
109 168
109 482
110 404
111 205
111 331
111 409
112 143
113 270
113 369
113 462
114 214
114 420
115 274
115 280
115 353
115 421
115 475
116 320
117 202
117 481
119 422
120 281
120 297
121 217
121 311
121 385
122 170
122 245
123 444
125 224
126 320
127 473
128 373
129 450
130 474
130 480
131 146
131 152
131 403
132 142
132 321
132 322
132 478
133 402
134 217
134 438
135 201
135 216
135 392
136 199
136 270
136 400
137 255
137 447
137 465
138 272
138 319
138 401
139 424
140 475
140 476
140 477
141 433
142 197
143 341
143 465
144 256
145 190
145 452
146 221
147 422
149 236
149 422
149 487
150 359
151 352
151 382
152 164
152 310
152 413
153 189
153 200
153 402
154 297
154 303
155 241
156 479
158 232
159 234
159 345
160 264
161 196
161 199
162 378
163 401
163 482
164 166
164 174
164 273
164 364
165 435
167 299
167 417
167 468
168 174
168 423
168 436
169 250
169 472
172 316
172 490
173 463
173 466
175 351
175 414
177 470
178 325
179 193
179 263
179 444
179 493
180 189
180 260
180 452
180 453
181 378
182 187
182 478
182 484
184 277
184 430
184 444
185 226
185 265
186 235
187 308
187 456
189 237
189 263
189 410
190 335
191 264
192 454
193 230
193 299
193 350
194 214
197 401
198 223
198 357
198 377
199 222
199 428
200 329
200 471
202 341
203 294
203 435
204 488
205 358
205 480
206 446
207 313
208 336
209 355
209 398
210 494
211 360
212 260
212 291
212 395
213 438
214 325
215 353
215 412
217 449
218 337
218 367
219 417
220 257
220 322
220 383
222 327
222 382
223 326
225 386
225 469
226 303
226 385
227 391
227 408
228 378
229 359
230 240
230 249
231 368
231 376
232 474
233 484
234 387
235 394
236 450
237 335
237 338
237 490
238 482
239 264
239 289
239 470
240 294
240 431
241 463
242 408
243 261
244 393
244 476
245 367
248 264
249 488
250 337
250 339
250 388
250 406
251 270
252 464
253 407
253 439
254 384
255 318
258 327
259 415
259 445
259 459
260 365
261 388
262 486
263 351
264 386
264 462
265 350
265 376
266 353
266 445
267 310
268 465
270 310
270 464
271 318
271 343
271 441
272 468
275 438
276 441
278 375
278 383
279 325
280 336
282 438
283 339
284 338
284 487
286 295
286 427
286 480
287 395
288 394
290 296
290 377
291 377
292 458
293 338
293 341
296 304
296 332
296 361
297 353
298 303
299 346
300 482
301 379
302 311
303 390
304 324
304 395
304 495
305 347
305 441
306 489
307 337
308 403
311 492
313 385
313 478
314 315
314 448
317 341
320 341
320 478
323 370
323 439
325 342
326 328
326 411
327 381
328 399
329 441
330 419
332 371
332 409
333 433
334 384
334 389
335 489
336 405
336 406
337 492
338 420
339 485
339 495
340 351
342 348
342 493
349 449
351 404
354 477
355 356
356 392
356 489
358 477
359 468
360 419
362 488
363 369
364 413
365 404
366 497
370 379
371 427
372 465
374 395
375 403
375 458
376 424
377 449
379 467
380 433
391 397
394 426
398 479
399 480
403 483
407 411
407 433
412 478
416 434
420 475
422 426
426 468
427 434
427 441
428 491
429 442
430 490
435 442
438 463
446 465
448 468
455 485
458 497
463 473
464 486
470 496
0
9 499
