500	652	 1
0 158
0 382
0 485
1 304
1 400
1 456
1 480
2 126
2 379
2 392
3 95
3 140
3 207
4 47
4 488
5 232
5 418
5 442
6 197
6 360
6 441
7 271
8 107
8 141
8 357
9 370
9 461
10 224
10 339
10 461
11 101
11 121
11 142
12 436
13 162
13 442
14 110
14 149
14 206
15 24
15 139
15 442
16 125
16 137
16 471
17 225
17 383
17 427
18 416
19 313
20 441
21 336
21 345
21 476
22 33
22 172
22 176
23 290
23 384
24 36
25 216
25 255
25 417
25 469
26 147
26 289
26 449
27 230
28 81
28 135
28 234
28 441
29 230
30 142
30 242
31 67
31 398
31 463
32 229
33 470
34 199
34 218
34 219
34 360
35 195
35 427
37 353
37 368
37 390
38 144
38 418
39 75
39 117
39 154
39 179
39 317
39 447
40 56
40 122
41 397
42 133
42 147
42 206
43 289
43 319
43 323
43 451
44 311
44 314
44 354
44 456
45 59
45 165
45 318
45 321
45 345
46 159
46 230
46 391
46 399
48 62
48 110
48 419
49 446
50 155
50 227
50 380
50 466
51 225
52 80
52 240
53 104
53 180
53 195
53 236
53 466
54 179
54 221
54 334
55 75
55 186
56 149
56 333
57 166
58 208
58 209
58 306
58 497
59 389
60 463
60 473
61 162
61 175
61 235
61 491
62 165
62 295
63 273
63 351
63 360
63 459
64 173
64 481
65 172
65 408
66 303
66 429
66 467
67 107
67 441
67 487
68 289
68 302
68 328
68 375
69 85
69 390
69 453
70 299
70 448
71 214
71 477
71 483
72 486
73 125
73 154
73 164
73 292
73 379
73 394
73 435
74 321
74 418
75 133
75 397
75 403
76 248
76 434
76 484
77 89
77 146
77 472
78 293
79 118
79 195
80 87
80 298
81 177
81 415
82 169
82 233
82 386
82 486
82 495
83 138
84 498
85 119
86 168
86 328
87 157
87 267
88 138
88 161
88 172
90 229
90 283
90 368
91 493
92 377
93 317
94 130
94 405
95 441
95 443
96 374
97 200
97 237
98 267
98 367
99 116
99 171
99 275
100 312
100 459
101 197
101 270
102 228
102 342
103 292
103 301
103 421
104 193
104 308
104 355
105 236
106 432
107 176
107 245
108 115
108 124
108 160
108 287
108 317
108 388
108 470
109 323
110 410
111 351
112 129
113 276
114 186
114 245
115 490
116 139
118 160
118 213
118 430
120 315
121 256
121 304
122 171
122 305
122 403
123 247
123 377
123 497
124 387
124 424
125 352
125 432
126 344
127 471
128 163
129 159
129 299
130 468
131 474
132 467
133 141
133 291
134 219
134 337
135 412
135 427
135 464
135 488
136 262
137 158
137 281
137 315
137 316
137 343
138 222
138 346
139 362
140 173
140 235
140 324
141 202
141 291
141 350
142 193
142 230
142 349
143 152
143 244
143 438
144 223
144 422
145 251
145 315
145 431
146 313
146 338
146 419
147 373
147 406
147 441
148 327
148 415
148 479
149 296
149 377
149 452
150 215
150 412
151 271
151 401
152 243
152 377
152 478
153 384
153 414
154 292
154 370
155 230
155 439
155 489
156 223
156 376
156 408
157 226
158 272
158 332
158 456
158 460
158 471
159 457
160 310
160 380
160 457
161 389
161 477
162 237
162 446
163 181
163 315
164 378
165 294
166 218
166 279
167 279
167 421
168 212
168 309
170 214
171 182
173 261
173 389
174 354
176 300
176 453
177 227
178 232
178 269
178 340
179 284
180 311
182 213
182 481
183 296
183 333
184 386
184 451
185 275
185 310
185 373
185 466
186 277
186 485
187 271
187 369
188 481
189 438
189 451
190 236
190 455
191 473
192 211
192 335
194 197
195 209
195 318
195 345
195 430
196 232
197 370
198 297
198 302
200 348
201 213
202 404
203 363
203 375
204 401
204 457
205 233
205 321
205 460
206 354
207 256
207 272
207 373
208 260
209 258
209 461
210 381
210 415
211 245
211 432
211 436
211 464
212 251
212 332
213 314
214 356
214 368
215 235
215 249
216 296
216 380
217 321
219 455
220 310
221 363
224 278
226 292
226 348
228 401
228 462
229 321
231 429
231 468
232 404
232 435
233 369
234 372
235 357
237 462
238 371
238 406
238 423
239 382
240 344
241 313
241 450
242 306
244 285
245 268
245 317
245 336
246 280
246 485
248 276
249 255
250 449
252 272
252 325
253 453
254 275
255 368
256 472
257 397
259 335
259 410
259 417
260 295
260 409
262 388
262 396
263 490
264 402
264 452
265 380
265 443
265 458
265 475
266 446
267 365
268 314
268 339
268 365
268 393
269 431
271 418
271 432
272 445
274 429
274 433
275 360
275 372
276 295
277 343
277 427
278 353
278 402
278 490
279 306
280 353
281 306
281 337
282 303
283 286
283 493
286 359
286 492
288 297
289 368
290 402
290 434
291 395
293 338
297 377
298 307
298 319
298 422
301 329
301 454
301 490
303 429
305 361
305 407
305 463
305 469
306 470
308 369
309 457
310 458
311 454
313 323
313 377
315 367
316 376
318 355
318 396
319 360
320 415
322 347
322 361
324 326
324 332
326 473
327 404
329 411
330 493
331 389
337 343
337 366
337 427
340 478
341 343
342 440
343 379
343 396
344 396
345 464
346 361
347 477
350 475
351 438
352 475
354 428
355 425
356 468
357 432
358 408
358 495
360 477
361 487
361 494
364 441
366 376
366 483
367 465
369 434
373 409
373 437
374 414
374 452
375 498
378 452
378 484
379 390
381 444
385 419
386 479
387 471
390 446
392 406
392 459
401 406
402 438
406 496
410 414
410 472
412 474
413 441
413 499
414 443
416 420
416 424
416 426
425 433
430 497
435 439
436 450
440 497
443 495
446 461
446 484
467 487
477 482
0
9 499
