500	619	 1
0 169
0 245
0 486
1 266
1 326
1 456
2 104
3 151
3 225
3 310
3 340
3 468
3 493
4 353
5 280
6 21
6 123
6 276
6 334
7 196
7 208
8 44
8 274
9 433
10 151
10 310
10 312
10 437
11 284
12 115
12 128
12 250
12 385
13 223
14 257
15 173
16 118
16 381
16 414
17 98
17 108
18 66
18 103
18 395
19 477
20 84
20 196
20 351
20 377
20 472
21 23
21 184
21 233
22 327
22 413
23 323
23 387
24 183
24 328
25 106
25 454
26 391
27 191
27 244
27 335
27 411
27 445
28 331
28 357
28 382
29 122
29 268
29 429
29 487
30 438
30 470
31 168
31 396
32 288
32 416
33 103
33 280
33 341
33 434
34 70
35 270
35 325
36 87
36 121
36 315
37 266
37 363
37 420
37 436
38 127
39 216
39 416
40 87
40 170
40 187
40 249
40 270
40 387
40 460
41 147
42 277
42 358
43 355
44 69
44 175
44 256
45 194
45 258
45 443
46 409
46 455
47 203
47 455
48 250
48 414
49 414
50 353
50 474
51 197
52 350
52 358
52 423
52 434
53 103
53 251
53 331
54 137
54 410
55 183
55 185
55 303
56 68
56 219
57 367
58 464
58 482
59 328
60 407
61 188
62 471
63 67
63 431
63 447
64 154
64 228
64 416
65 117
65 232
66 304
67 233
67 383
68 91
68 285
68 459
69 137
69 250
70 178
70 448
70 461
71 369
71 440
72 262
72 452
72 457
73 268
73 402
73 449
74 81
74 487
75 391
75 450
75 482
76 146
76 261
76 286
77 231
78 371
79 93
79 190
79 449
80 299
81 195
82 288
82 394
83 117
83 484
85 103
85 340
85 391
86 131
86 183
87 259
87 355
88 404
88 425
89 132
89 480
90 340
91 157
92 194
92 397
93 164
93 245
93 473
94 175
94 478
95 374
95 389
96 306
96 399
96 428
97 100
97 124
98 491
99 314
99 451
100 164
100 264
101 257
101 315
101 346
102 236
102 321
103 146
104 198
104 352
105 150
105 179
105 326
105 390
106 171
106 266
107 364
108 109
108 139
108 148
108 482
109 201
109 238
110 163
110 390
111 336
111 471
112 381
112 493
112 494
113 119
113 129
114 162
114 200
114 237
115 455
116 243
117 222
117 307
118 153
118 188
119 243
120 165
120 203
120 220
120 222
120 238
120 357
121 444
122 275
122 312
122 378
123 160
123 195
123 196
123 292
123 299
124 406
124 478
125 229
126 212
126 318
126 463
127 382
130 245
131 415
131 495
132 210
132 236
133 135
133 462
134 140
135 154
135 385
136 311
136 470
137 446
138 198
138 412
138 455
139 432
139 477
140 457
140 480
141 480
142 341
143 178
144 258
144 280
145 356
146 394
147 304
148 382
149 289
149 308
149 444
150 287
151 313
152 225
153 216
155 281
155 335
156 347
157 218
157 248
157 279
157 366
158 269
159 189
159 192
160 359
161 193
161 263
162 193
162 336
162 485
163 184
164 420
165 379
165 438
166 186
166 343
167 186
169 193
169 483
170 194
170 343
170 438
172 253
173 191
173 435
173 482
174 230
174 377
175 398
176 434
177 227
177 382
178 194
179 368
180 217
181 197
181 227
182 306
183 454
183 470
186 190
186 321
186 383
187 279
188 484
189 214
189 306
189 339
191 479
192 283
193 221
193 264
193 372
194 336
194 416
195 231
196 296
197 447
198 278
198 344
198 359
199 214
199 395
200 318
201 402
202 474
203 465
204 214
204 262
204 265
205 278
206 371
206 394
206 418
207 217
207 230
207 297
207 300
207 361
208 226
208 356
208 367
208 441
209 291
209 327
210 479
211 358
211 410
212 253
212 277
212 317
212 469
213 338
213 377
213 428
213 465
214 360
215 324
216 480
216 493
217 419
218 487
220 241
221 258
223 383
223 468
224 355
225 309
225 375
227 228
227 299
229 461
231 394
232 249
232 463
234 298
234 354
235 338
235 343
236 305
236 307
238 491
239 329
239 382
240 264
240 268
240 309
241 483
242 290
243 265
243 296
243 466
245 295
245 363
246 247
246 333
247 310
249 279
249 382
249 415
251 298
252 443
253 439
253 485
254 281
255 321
255 457
256 266
256 474
256 487
257 475
258 348
258 461
260 433
260 479
262 376
262 378
262 383
264 267
265 410
265 411
265 433
266 386
266 467
268 426
269 307
271 307
271 423
271 460
272 348
273 402
273 436
275 398
276 282
276 485
277 436
279 288
279 293
279 461
281 362
281 397
282 468
283 483
283 489
284 433
287 392
289 403
289 481
290 306
293 370
293 458
293 474
294 384
294 406
294 413
297 301
297 498
298 395
300 379
300 411
302 342
302 428
302 456
304 319
304 447
306 422
306 453
306 480
310 419
311 374
314 319
315 408
316 498
317 496
319 407
319 417
320 452
321 369
321 375
322 496
323 430
324 401
325 332
325 353
325 406
326 365
328 330
328 408
328 470
333 400
333 403
333 416
337 393
340 381
342 364
342 393
342 401
342 444
344 409
345 461
346 427
347 436
347 481
349 406
350 382
356 377
357 381
358 480
364 414
365 446
367 471
368 405
368 435
368 480
369 481
371 498
373 449
376 449
376 499
380 488
380 492
380 495
381 487
384 402
385 410
387 464
388 494
389 399
389 430
393 427
393 490
396 427
396 468
397 405
400 424
402 469
404 413
411 448
412 448
417 421
422 497
433 489
439 496
440 493
442 469
443 476
448 462
448 497
459 469
484 497
486 498
487 490
0
9 499
