500	635	 1
0 403
0 489
1 187
2 485
3 66
4 186
4 352
5 54
5 155
5 209
5 234
6 307
7 207
8 232
8 281
8 428
8 495
9 189
9 254
10 277
10 331
10 345
10 374
10 386
11 285
11 412
12 128
13 62
14 41
14 238
15 73
15 79
15 235
15 343
16 109
16 268
16 431
17 174
17 456
18 220
18 255
19 25
19 36
19 62
19 142
20 47
20 92
21 354
22 140
22 191
22 476
22 481
23 258
23 451
24 45
24 162
24 325
25 302
26 210
26 357
27 39
27 127
27 476
28 140
29 136
29 178
29 291
29 298
30 50
30 173
31 172
31 441
32 224
32 245
32 257
33 104
33 489
34 58
34 85
34 371
35 222
35 237
35 299
35 340
35 341
35 422
35 463
36 373
37 89
37 153
37 479
38 92
39 336
40 155
41 80
41 344
41 348
41 488
42 67
42 108
42 376
43 237
44 453
45 250
46 196
46 316
47 168
47 189
47 407
48 206
48 266
48 426
49 268
49 338
49 402
50 257
51 68
51 143
51 311
51 428
51 438
52 104
53 192
54 297
54 437
55 204
55 394
56 271
56 296
57 196
57 212
57 301
58 293
59 161
59 241
60 142
60 399
60 417
60 433
61 401
61 406
63 385
63 456
64 265
64 315
65 97
65 128
65 414
65 469
66 414
68 119
68 174
68 218
68 334
68 466
69 87
69 193
70 166
71 181
71 429
72 233
72 281
72 406
72 487
74 110
75 335
75 357
75 370
76 383
77 212
77 316
78 297
79 180
80 219
81 377
81 466
82 374
82 489
83 130
83 192
84 202
85 174
85 270
85 453
86 121
86 150
86 158
87 207
87 265
87 435
88 256
88 295
88 440
88 497
89 147
89 438
90 253
90 274
91 130
91 276
91 299
91 353
92 432
93 107
93 163
93 323
93 407
93 432
94 96
94 359
95 221
95 351
96 170
97 175
97 178
97 273
97 280
97 408
98 415
99 137
99 144
99 382
100 119
100 275
101 467
102 271
102 391
103 110
103 120
103 161
103 354
104 126
104 431
105 302
105 394
106 203
106 366
106 462
108 121
108 337
108 470
109 178
109 343
110 143
111 358
112 440
113 148
113 322
113 492
114 204
115 429
115 439
116 130
117 172
118 205
119 168
120 300
121 417
122 293
122 383
123 304
123 309
123 400
123 426
123 455
124 204
125 216
125 385
126 161
126 203
126 310
126 461
127 265
128 217
128 220
128 253
128 326
128 436
129 149
129 422
131 149
132 227
133 211
133 329
133 349
133 414
133 445
134 202
135 179
135 465
137 227
138 179
138 316
138 438
139 158
140 313
140 349
140 455
140 493
141 165
141 190
141 236
141 340
142 325
144 164
144 239
145 247
146 210
147 167
147 360
148 358
149 424
150 175
151 224
152 276
154 436
155 263
156 384
156 416
156 445
157 193
157 391
157 467
159 317
159 404
160 178
160 200
160 471
161 251
161 280
161 386
161 492
162 163
162 172
163 343
163 498
166 327
166 344
166 391
166 486
168 324
168 491
169 476
170 319
170 329
170 375
171 372
171 413
171 478
173 260
174 375
175 308
175 411
176 411
176 451
177 347
177 363
177 365
177 441
180 242
180 489
181 280
181 417
181 457
182 383
183 260
183 264
183 339
184 477
184 483
185 285
186 287
186 292
186 416
187 209
187 312
188 300
189 250
190 202
190 424
192 307
193 473
194 362
194 427
195 433
195 496
196 251
196 388
197 409
197 443
198 244
199 280
200 489
201 434
201 457
201 464
202 408
202 410
203 358
204 423
205 262
206 410
206 415
207 315
207 419
208 282
209 249
210 388
210 445
211 343
213 290
213 306
213 460
214 305
214 336
214 393
214 449
215 259
216 305
216 477
217 479
218 318
218 485
219 303
221 308
221 347
222 269
222 296
222 310
222 421
223 269
225 327
226 284
226 299
226 383
226 453
226 459
228 323
228 382
229 320
229 325
230 260
230 421
231 292
231 366
232 234
232 317
232 320
232 451
233 298
234 247
234 287
234 409
234 492
235 247
235 293
235 435
235 451
236 285
238 259
238 446
240 328
240 391
240 457
241 418
241 462
242 385
243 435
244 356
245 325
246 314
246 339
247 406
248 425
249 342
249 459
250 267
250 409
252 278
253 312
253 328
254 368
255 335
256 328
257 480
259 362
260 499
261 305
261 361
261 465
262 314
262 392
262 396
262 397
264 386
266 304
267 349
268 327
269 377
270 376
270 490
271 433
272 359
273 325
273 450
274 356
274 411
274 470
275 293
275 358
278 379
279 356
281 478
282 466
283 486
285 379
285 388
285 477
286 442
286 468
288 374
288 412
289 304
289 355
289 463
292 394
293 484
294 301
294 394
296 409
298 494
299 418
300 343
300 364
301 337
301 457
302 364
303 436
303 474
304 347
306 308
308 408
309 452
310 441
311 324
312 418
313 322
317 319
318 410
319 413
319 444
319 481
320 361
320 475
321 406
324 361
325 483
326 380
328 387
330 498
332 334
332 395
332 445
333 451
334 369
335 377
336 442
336 450
337 453
340 439
341 350
342 475
343 404
344 371
345 407
346 436
347 450
352 425
354 401
355 356
355 445
357 376
359 378
361 395
361 460
361 481
361 484
362 460
362 462
364 463
364 475
364 484
367 412
367 450
368 412
371 399
371 482
377 398
378 396
378 405
378 441
380 424
381 448
385 485
389 417
390 447
392 401
392 467
394 497
398 455
404 472
407 420
409 472
412 491
416 434
417 454
421 436
422 453
423 469
423 496
425 464
425 468
427 428
428 447
428 497
430 440
434 463
448 459
452 466
458 478
466 479
467 486
468 495
473 476
474 482
0
9 499
