500	622	 1
0 253
0 354
1 159
1 220
2 69
3 124
3 257
3 279
4 177
4 362
4 493
5 212
5 321
5 453
6 266
7 76
7 393
8 119
8 203
9 97
9 430
9 438
10 383
10 427
11 374
12 15
12 17
12 120
12 142
12 226
13 48
14 120
14 140
14 183
14 287
15 178
16 267
17 73
17 281
17 291
17 297
17 318
17 375
18 157
18 159
18 409
18 472
19 347
19 359
20 134
21 89
21 140
21 199
21 400
21 415
22 128
22 154
22 244
23 112
23 497
24 48
24 350
25 314
25 355
26 390
26 411
27 83
27 90
27 210
27 274
27 344
27 411
27 424
28 266
28 374
29 86
29 136
29 295
30 38
30 171
30 215
30 264
30 310
30 327
31 73
31 123
32 331
32 420
33 65
33 294
33 487
34 99
34 227
34 270
35 173
36 146
36 286
37 111
37 223
38 338
38 455
39 129
40 193
40 247
41 44
41 111
41 258
41 467
42 180
42 246
42 330
42 420
43 204
43 468
43 495
44 284
44 425
44 494
45 146
45 412
46 184
46 197
46 269
47 154
47 163
47 332
48 212
48 276
49 193
49 378
49 410
49 478
50 125
50 237
50 256
50 425
51 98
51 276
52 148
52 257
53 85
53 355
53 373
53 414
53 460
53 498
54 129
54 308
54 333
54 493
55 63
55 144
56 344
57 75
58 413
58 466
59 371
60 343
61 266
61 447
62 191
63 130
63 169
63 231
63 404
64 104
64 105
64 261
64 380
65 195
65 338
66 202
67 224
67 282
67 405
67 436
68 282
68 304
69 208
70 213
70 364
71 138
72 278
72 371
72 372
72 494
74 108
74 495
75 492
77 91
77 454
77 457
78 329
79 200
79 274
79 398
79 417
80 102
80 206
80 314
81 292
81 307
81 487
82 207
84 95
84 315
84 419
84 449
85 98
85 188
85 283
87 451
87 456
88 148
88 275
88 389
88 416
88 451
90 249
90 337
91 262
91 360
92 204
92 386
92 461
93 94
93 98
94 321
96 328
97 118
97 183
97 224
97 255
98 173
99 431
100 268
101 394
101 433
102 494
103 343
103 432
105 488
106 116
106 162
106 165
106 242
107 241
107 345
109 201
109 291
110 296
110 392
111 173
113 335
113 357
114 396
115 376
115 395
115 401
115 475
116 266
117 472
118 141
118 153
118 169
118 310
118 426
118 432
119 366
119 498
121 458
122 416
124 440
126 276
127 166
127 212
127 304
127 421
127 470
128 152
131 364
132 172
132 497
133 179
133 347
134 180
134 408
135 340
135 352
135 483
136 171
136 419
136 439
137 274
138 258
138 388
138 489
139 242
140 273
140 315
141 191
143 212
143 324
144 239
145 162
145 420
146 170
146 307
146 365
147 152
147 243
147 389
147 393
147 495
148 315
149 164
149 334
150 340
151 192
151 484
152 499
153 273
154 257
155 205
155 245
155 484
156 243
157 305
157 360
158 266
159 183
159 374
160 282
160 375
160 468
161 231
161 367
162 166
162 176
162 285
162 422
162 427
163 230
163 272
163 354
163 371
164 432
164 473
165 180
165 435
166 332
167 457
168 253
168 339
169 224
169 413
171 263
171 476
172 360
173 490
174 219
174 242
175 460
176 358
176 427
176 475
177 221
177 389
177 472
178 444
179 489
180 231
180 459
181 334
182 411
183 290
183 325
183 394
184 385
184 484
185 349
185 434
186 262
186 406
187 250
187 365
187 486
188 493
189 281
190 292
190 409
191 270
192 368
192 405
194 343
194 443
195 467
196 432
197 245
197 309
197 395
198 488
199 261
199 316
199 486
202 363
202 450
202 487
203 427
204 250
204 283
204 333
205 217
206 330
206 418
206 480
207 289
207 405
208 386
208 423
209 448
209 464
210 481
211 255
212 471
213 392
213 401
214 405
214 432
216 389
217 459
218 345
220 278
220 366
222 260
222 266
222 307
222 463
222 469
222 492
224 362
225 380
226 294
227 387
227 408
227 450
228 315
228 376
228 381
229 347
229 449
230 306
230 442
230 473
231 357
231 490
232 265
233 371
234 259
234 486
235 272
236 258
236 412
236 414
237 328
237 497
238 439
240 496
241 359
244 293
244 370
244 411
244 417
244 446
244 497
246 400
246 498
247 491
248 299
248 333
248 421
248 451
250 368
251 369
252 333
254 326
254 461
259 412
265 326
265 429
267 376
268 298
268 344
270 340
270 348
270 492
271 276
271 279
271 475
272 439
273 418
275 497
276 427
276 499
277 345
279 295
280 296
281 393
284 312
284 452
286 365
288 337
289 316
289 480
290 383
290 414
291 295
294 434
295 319
296 302
297 341
300 356
301 356
301 383
302 310
302 410
303 351
303 409
306 443
306 453
308 482
309 369
311 427
311 434
312 337
312 492
313 399
315 328
317 405
320 447
321 418
321 435
322 406
323 464
324 326
329 344
329 437
332 440
333 431
336 340
337 384
339 382
339 494
341 381
342 490
343 429
344 469
346 394
348 420
350 413
353 409
354 373
354 438
355 462
358 403
358 466
359 448
360 470
361 456
362 409
363 379
365 377
369 395
370 406
374 440
374 464
375 398
375 466
377 425
378 406
378 425
379 469
381 424
382 437
385 493
386 485
387 491
389 458
391 395
391 485
393 442
394 404
394 448
394 477
396 465
396 474
397 438
398 427
398 431
398 496
399 418
401 407
402 463
407 445
407 480
408 424
408 470
408 499
409 486
410 472
411 444
416 441
422 440
425 443
428 497
434 479
443 444
446 474
450 454
451 460
470 481
477 497
0
9 499
