500	605	 1
0 187
0 218
0 236
1 85
1 403
2 270
3 36
3 158
3 254
4 196
5 149
6 354
6 448
7 14
8 174
8 288
8 299
8 409
9 101
9 298
10 218
10 287
11 76
11 84
11 364
11 367
12 227
13 78
13 160
13 271
13 488
14 166
14 410
15 254
15 341
16 407
17 190
17 426
18 22
18 60
18 65
19 46
20 252
20 263
20 286
20 441
21 60
21 166
21 363
23 31
23 123
23 216
23 376
23 494
24 28
24 239
24 240
24 298
24 345
24 402
25 218
25 344
26 33
26 72
26 276
27 32
28 131
28 144
28 269
28 302
28 305
28 347
29 145
29 147
29 236
30 405
31 69
32 73
32 109
32 226
32 247
32 432
33 91
33 210
33 437
34 37
34 310
35 192
35 270
36 293
36 307
36 339
36 394
37 231
38 156
38 453
39 88
39 195
39 311
39 430
39 444
40 68
40 181
40 304
40 365
40 415
40 441
40 467
41 65
41 223
41 258
42 50
42 56
42 142
43 95
43 301
44 182
44 196
44 216
44 331
45 55
45 154
45 159
45 212
45 222
46 240
47 208
47 357
47 425
48 159
48 269
49 327
49 468
50 182
51 53
51 209
52 240
52 258
53 80
53 224
53 447
54 202
54 368
54 383
55 109
56 139
56 240
56 471
57 99
57 164
58 399
59 158
60 231
60 240
61 242
61 329
61 460
62 356
63 319
64 188
64 335
64 388
65 180
66 219
67 315
67 424
68 88
69 75
69 77
69 201
69 213
69 343
70 74
70 243
70 245
70 257
71 277
72 207
72 229
72 380
72 494
73 79
73 379
74 398
75 474
78 130
78 198
79 274
80 284
81 131
81 169
81 445
82 270
82 377
83 116
83 273
84 238
84 289
84 358
84 419
84 475
85 161
86 98
86 108
86 147
86 482
86 493
87 177
87 226
87 324
87 476
88 297
89 280
90 200
90 338
90 370
91 250
91 350
91 428
92 346
92 406
93 170
93 176
93 228
93 308
93 321
93 456
94 374
95 349
96 238
97 312
98 110
99 199
99 432
100 193
100 292
101 125
101 453
102 439
103 321
103 341
104 361
105 196
105 314
106 322
107 482
108 158
108 312
109 483
110 272
111 315
111 475
112 266
113 300
113 306
113 454
114 267
114 323
115 302
116 142
116 283
116 310
116 371
117 122
118 194
118 276
119 189
119 206
120 308
120 356
120 383
121 207
121 367
121 496
122 452
123 335
124 125
124 257
125 185
125 256
125 287
126 209
127 178
128 211
128 319
128 398
129 357
129 486
129 494
130 289
132 145
132 210
132 436
132 446
133 190
134 318
135 233
135 269
135 424
136 374
137 211
137 227
137 334
137 401
138 146
138 253
138 291
139 323
140 206
141 190
141 326
141 415
142 366
143 420
147 391
148 437
149 310
150 374
151 193
151 209
152 170
153 294
153 358
153 457
154 233
155 232
157 228
157 341
157 358
157 411
159 423
162 389
162 479
163 303
163 367
163 478
164 314
165 335
166 173
166 194
167 366
167 429
168 388
169 352
169 462
171 200
172 199
175 263
176 183
176 314
176 479
178 485
179 222
179 273
179 327
181 306
182 259
183 475
184 260
184 390
186 345
188 402
189 441
191 457
192 217
192 245
193 280
193 441
194 247
195 496
196 383
197 475
198 302
198 452
199 262
199 277
200 404
203 308
203 319
203 470
204 251
204 283
205 241
208 250
208 381
209 228
211 215
211 237
213 356
214 279
215 378
215 443
216 473
217 240
218 361
219 282
219 334
220 232
220 428
220 466
221 248
221 331
221 397
222 318
223 471
225 249
225 480
225 496
226 457
227 499
229 295
229 462
230 235
230 283
230 317
230 377
232 241
232 326
232 416
232 478
234 372
234 479
235 447
236 446
238 416
240 334
240 438
240 474
241 382
242 299
243 305
244 348
244 498
245 458
246 361
247 294
247 306
247 476
249 334
249 363
252 345
252 444
253 385
255 258
255 336
255 350
255 389
256 290
256 460
257 409
259 420
260 470
261 275
261 423
264 272
264 427
265 470
266 288
267 335
268 322
269 321
269 353
269 395
270 358
271 380
274 359
274 440
275 357
276 381
276 485
278 364
279 471
280 349
281 399
281 442
281 458
282 407
285 371
286 396
286 400
287 327
290 306
290 349
296 362
297 320
298 316
299 487
301 461
302 431
302 445
304 393
305 351
306 451
307 498
308 487
309 314
310 355
310 462
310 487
312 448
313 411
315 354
317 360
318 378
319 492
320 410
321 497
322 354
325 374
325 479
326 416
327 450
328 342
328 361
330 454
330 491
331 343
331 472
332 479
333 389
334 476
336 445
337 483
337 487
338 484
340 356
341 486
345 387
346 360
346 442
347 472
348 408
349 363
351 435
353 381
354 470
359 377
362 425
362 497
363 405
368 398
368 449
369 495
370 405
370 440
370 451
372 438
373 417
373 473
373 492
374 395
374 421
374 422
375 379
375 475
377 406
378 437
380 497
381 492
382 411
384 388
385 407
386 390
386 395
386 449
390 491
392 480
393 495
397 438
398 494
402 452
402 469
403 494
407 449
407 490
408 412
409 481
409 488
410 431
413 477
414 499
415 464
417 463
418 423
425 496
426 459
428 457
430 442
431 473
432 458
433 467
434 477
439 450
439 455
440 456
443 450
447 465
447 477
450 478
458 468
461 465
461 484
472 489
475 483
483 496
0
9 499
