500	634	 1
0 447
1 185
2 256
2 345
2 429
3 6
3 63
3 467
4 270
4 410
5 229
5 259
6 20
6 144
6 380
7 246
7 495
8 89
8 301
8 447
9 157
9 418
10 101
10 160
10 373
10 460
11 21
11 61
11 74
11 173
12 46
12 59
12 209
12 347
13 45
13 118
13 185
13 329
13 358
13 453
14 62
15 86
15 154
15 293
16 24
16 248
16 260
16 451
16 491
17 127
17 192
17 222
17 269
17 276
17 384
18 159
18 187
19 328
19 335
20 389
21 298
21 474
22 29
23 209
23 474
24 124
24 346
25 48
25 359
25 399
25 472
26 64
26 188
26 379
27 90
27 260
28 148
28 180
29 188
29 475
29 493
30 447
31 151
31 191
31 252
31 444
31 456
32 220
32 332
33 420
34 158
34 323
35 227
35 478
36 150
37 42
37 308
37 403
38 268
38 320
39 190
39 201
39 335
40 91
40 226
40 273
40 356
41 258
41 295
42 235
42 383
43 47
43 260
44 187
44 212
45 284
45 413
45 452
46 419
46 449
46 461
47 73
47 140
47 418
47 499
48 93
48 448
49 223
49 369
49 419
49 465
50 488
51 78
51 107
51 275
51 331
51 441
52 285
53 125
53 286
54 145
55 85
55 86
55 204
55 475
56 171
56 204
56 354
57 204
58 67
58 132
58 377
58 491
59 114
59 423
59 448
60 487
61 217
62 96
62 456
62 462
63 66
64 111
64 420
65 96
66 361
67 214
67 305
67 363
68 98
68 111
68 308
69 182
70 180
70 441
71 178
71 462
72 85
73 114
73 136
73 147
73 148
73 254
74 164
74 262
74 455
75 152
75 179
76 126
76 165
76 197
77 217
77 300
77 406
77 498
78 327
78 466
79 86
79 333
79 366
79 375
79 440
80 344
81 82
82 305
83 244
84 218
84 322
84 334
84 419
85 329
86 148
86 330
87 150
87 390
87 429
87 471
88 359
90 112
90 267
90 275
91 245
91 273
92 496
93 365
93 496
94 116
94 117
94 260
95 97
95 109
95 148
95 209
95 424
96 323
97 105
97 125
97 395
97 479
98 262
98 362
99 399
100 108
100 156
100 410
102 196
102 317
102 392
103 341
104 409
104 469
105 161
105 236
105 241
106 354
106 400
106 483
108 316
109 379
110 214
110 468
111 133
112 147
113 186
115 438
116 367
117 376
118 341
118 491
119 220
119 334
120 478
121 162
121 253
121 324
122 313
122 352
123 190
124 474
124 487
125 473
126 191
126 210
126 367
126 398
126 435
127 255
128 151
129 168
129 189
129 231
129 270
130 132
130 405
131 293
132 251
133 207
133 420
134 296
134 473
135 170
135 265
137 242
137 253
137 322
137 353
138 143
138 308
138 410
139 329
140 144
140 481
141 440
141 474
142 264
142 450
142 460
143 355
144 155
145 194
146 184
147 481
148 462
149 216
149 481
149 497
151 187
151 387
152 380
153 249
153 277
153 468
154 183
154 331
155 192
155 196
157 279
157 423
158 330
160 179
160 475
161 341
161 342
162 376
163 166
163 236
163 266
163 317
163 412
164 365
165 497
166 377
167 337
169 290
169 363
170 490
171 195
171 301
171 319
171 373
172 194
172 430
173 192
173 288
173 355
173 477
174 296
175 263
175 356
175 487
175 492
176 337
176 498
177 184
177 366
179 240
179 339
179 365
179 457
180 221
181 402
182 465
184 189
184 443
185 249
186 378
187 225
187 233
187 437
188 359
191 299
192 459
193 260
194 298
194 356
195 481
197 340
197 361
197 390
197 402
197 408
198 234
198 261
199 206
199 464
200 264
200 495
201 257
201 323
202 209
202 240
202 249
203 247
203 452
204 371
204 396
205 210
205 229
205 394
205 439
206 404
207 268
207 331
207 440
208 254
208 369
209 220
209 359
209 365
209 370
210 262
210 332
210 369
210 389
211 261
211 394
212 318
212 415
213 257
213 432
213 454
214 274
214 400
215 235
215 313
215 344
215 438
216 361
217 323
219 245
219 302
221 262
223 378
223 415
224 241
225 312
227 274
227 482
228 411
230 290
230 436
232 426
232 472
234 449
234 467
236 280
236 397
237 497
238 288
238 495
239 294
240 335
240 407
240 499
241 243
241 402
242 381
242 461
243 271
244 427
246 285
246 310
249 481
250 422
250 483
251 382
253 284
253 343
253 392
254 414
255 332
255 387
256 278
264 318
264 352
265 441
267 294
270 338
270 495
271 383
272 484
274 369
275 334
275 374
275 393
278 368
278 380
278 413
279 347
279 361
279 376
279 391
280 412
281 306
281 499
282 295
283 454
285 326
287 402
288 397
289 384
289 391
289 423
291 458
292 415
293 441
295 450
295 472
296 383
297 444
298 475
299 468
300 365
301 350
301 385
302 381
302 385
302 434
303 334
303 371
303 495
304 354
304 488
305 396
307 409
307 469
307 479
308 309
309 372
311 323
311 392
311 411
314 413
315 467
319 332
321 497
323 409
325 339
325 496
326 458
328 462
330 336
331 353
331 427
337 392
338 397
339 415
340 342
340 392
341 404
343 433
348 491
349 465
349 490
350 386
351 403
354 407
355 378
357 471
357 494
359 439
359 484
360 441
361 472
362 425
364 448
369 470
369 474
370 406
372 431
373 383
373 451
374 495
375 428
379 463
381 430
382 409
382 445
385 401
388 499
389 420
392 427
395 436
395 496
399 490
403 417
404 466
405 435
405 493
411 480
416 434
421 471
422 453
424 470
425 466
428 456
430 494
433 472
437 444
439 452
442 457
442 482
442 489
446 464
447 491
450 491
454 486
458 473
458 488
470 494
471 487
476 494
481 485
481 486
0
9 499
