500	627	 1
0 198
0 276
0 332
1 55
1 412
2 141
2 478
3 46
3 120
3 455
4 196
4 358
4 460
5 396
6 135
6 164
6 317
7 112
7 263
8 388
9 42
9 229
9 412
10 82
10 388
11 81
11 316
12 425
13 22
13 278
13 489
14 93
14 108
14 362
15 218
16 19
16 258
16 457
17 61
17 173
17 456
18 124
19 22
20 473
21 173
21 376
21 443
23 309
23 314
23 369
24 118
24 445
25 317
25 439
25 494
26 334
27 275
27 481
27 496
28 105
28 155
28 190
28 325
28 333
29 332
29 494
30 49
30 193
30 336
31 246
31 427
32 299
32 462
33 142
33 350
34 410
34 492
35 122
35 431
36 60
36 154
37 180
37 379
38 71
38 79
39 269
39 341
39 490
40 100
41 138
41 347
41 487
42 289
42 491
43 80
43 325
43 362
44 83
44 89
44 434
45 133
45 213
46 86
46 112
46 188
47 248
47 276
47 424
48 62
49 473
50 74
51 335
51 385
52 133
52 179
52 374
53 182
53 236
53 245
54 253
54 334
54 387
54 424
55 417
56 358
57 418
58 475
59 68
59 484
59 498
60 317
60 356
60 439
60 457
61 74
61 102
61 203
62 282
62 299
62 362
62 386
63 99
63 145
64 84
64 291
64 374
64 471
65 197
65 241
65 424
66 111
66 260
66 332
67 169
67 183
67 409
67 458
68 398
69 399
69 405
70 141
70 467
71 277
72 291
72 468
73 487
74 116
74 423
75 255
75 394
75 410
75 465
76 104
76 222
76 279
77 378
77 446
78 191
78 448
79 144
79 326
79 429
79 430
79 475
81 129
81 397
81 483
82 338
82 398
83 217
83 251
83 352
85 111
86 310
86 403
87 243
87 479
88 167
88 464
88 484
89 174
89 292
90 253
90 327
90 460
90 468
91 377
92 233
93 181
93 234
94 256
95 199
95 202
95 294
95 389
96 206
96 382
97 127
97 224
98 266
99 378
100 227
101 403
101 420
102 287
102 393
103 356
103 452
104 181
105 188
106 164
106 209
106 276
107 220
107 291
107 349
107 424
108 324
108 326
109 225
109 365
109 473
110 252
110 461
111 328
111 352
112 183
112 207
112 221
113 360
114 273
115 195
115 310
117 484
118 403
118 406
119 184
119 371
119 401
119 463
119 494
120 226
121 135
122 205
122 348
123 187
123 280
123 311
123 427
124 163
124 251
124 322
124 407
124 489
125 127
125 282
126 335
126 469
127 238
127 411
127 498
128 233
128 340
128 384
128 431
130 417
130 432
131 304
132 174
133 248
134 248
134 308
135 160
135 248
135 450
136 159
136 177
136 350
137 188
137 331
138 444
139 480
140 174
140 234
140 377
141 214
141 342
142 253
142 361
143 226
144 435
146 158
146 484
147 341
148 264
148 473
149 161
149 198
149 363
150 277
150 298
150 418
151 171
152 291
152 309
152 344
153 494
153 497
155 393
156 497
157 393
158 364
160 235
160 238
160 329
160 346
161 356
162 356
162 422
163 431
164 227
164 367
164 388
165 192
165 250
165 425
165 496
165 497
166 312
166 324
166 468
168 383
168 447
169 271
170 328
170 356
170 375
171 295
171 427
171 482
171 494
172 411
172 497
175 280
175 447
176 223
176 369
177 436
178 351
179 454
179 477
180 232
180 399
181 264
182 460
184 493
185 241
185 416
185 466
186 398
186 419
187 370
187 448
187 484
189 330
189 369
190 269
191 215
191 490
192 260
193 220
193 251
193 402
194 239
194 483
195 213
195 300
195 352
195 489
196 201
196 262
196 324
198 482
199 476
200 471
201 257
202 239
203 244
203 431
204 213
205 336
205 353
205 395
205 475
206 431
207 243
208 393
208 420
208 497
209 231
209 264
210 286
210 409
211 270
211 332
211 482
212 322
212 441
212 485
214 369
216 349
216 365
217 468
218 406
219 455
220 324
221 323
224 248
225 235
225 422
226 249
226 297
226 404
227 311
227 333
227 363
228 285
228 398
229 429
230 307
230 488
230 489
232 249
233 422
234 284
234 353
235 454
236 453
236 493
237 256
237 464
237 487
238 452
240 409
241 353
242 259
242 334
243 323
243 334
244 303
244 330
244 332
245 389
245 428
245 440
246 278
247 452
248 261
248 313
249 300
251 403
254 306
256 459
257 488
259 424
260 268
260 298
260 353
260 370
261 437
263 444
264 345
265 458
266 423
266 471
267 362
267 414
267 437
267 476
267 481
268 346
270 348
272 309
272 489
273 375
274 395
275 348
275 415
277 314
278 321
280 368
281 397
283 342
285 415
288 471
289 410
290 496
291 345
291 366
292 315
293 465
296 362
297 355
300 304
301 314
301 336
302 461
304 351
304 374
304 431
305 323
306 366
306 421
306 447
307 322
307 443
309 349
310 426
310 480
311 358
311 451
312 398
313 454
313 493
315 465
316 330
318 446
319 496
320 377
320 382
324 450
326 336
330 395
331 334
331 353
333 339
333 469
335 366
335 463
337 422
337 423
337 489
340 435
342 378
343 346
343 359
343 472
344 347
349 364
351 499
354 362
355 405
357 364
359 381
360 424
360 499
363 429
364 429
366 417
368 406
369 392
369 411
372 460
373 380
373 411
374 390
376 413
376 414
376 479
378 391
378 472
388 410
389 451
390 415
392 449
392 459
392 474
393 425
395 445
396 415
397 434
397 454
399 486
400 467
401 421
404 433
405 431
407 472
408 461
409 473
411 438
420 470
420 495
421 485
422 436
424 442
431 448
434 462
436 470
443 481
446 468
449 487
453 480
454 464
457 461
490 495
495 498
0
9 499
