500	616	 1
0 137
0 190
0 341
1 164
1 192
1 199
1 284
1 424
2 336
2 381
2 410
2 441
3 108
4 197
4 388
4 477
5 99
5 122
5 176
6 244
6 291
7 128
7 200
7 325
8 56
8 131
8 390
9 364
9 468
10 15
10 38
10 120
10 341
11 250
11 380
11 446
12 30
12 320
13 83
13 258
14 276
14 335
14 481
15 289
16 92
16 205
16 241
16 301
17 254
18 174
18 429
19 86
19 220
19 346
20 59
20 82
20 280
21 74
21 78
21 298
21 305
21 359
21 415
22 99
22 114
22 228
22 440
23 285
23 473
24 170
24 325
24 327
25 66
25 156
25 222
25 370
25 400
26 263
27 56
27 480
28 181
28 195
28 236
28 464
29 170
29 393
30 155
30 263
31 68
31 170
32 105
32 159
32 251
33 62
34 361
34 487
35 390
36 97
37 289
38 106
38 266
39 150
39 274
40 235
41 107
41 133
41 393
42 382
42 490
43 294
44 151
44 163
44 234
44 492
45 278
45 338
46 237
46 390
47 347
48 287
48 328
48 330
48 391
49 103
50 383
51 182
51 267
51 275
51 469
52 83
52 112
52 373
53 222
53 455
53 471
54 217
54 463
55 71
55 276
56 292
56 384
57 241
57 255
57 371
57 491
58 88
59 62
59 101
60 128
60 236
61 300
61 339
61 376
61 463
62 99
62 213
62 460
63 304
63 409
64 68
64 116
64 417
64 496
65 162
65 229
65 474
65 477
66 339
66 357
67 351
67 434
69 254
70 111
70 219
70 292
71 408
71 497
72 99
72 233
73 407
74 118
74 238
75 294
75 475
76 96
76 332
76 454
76 493
77 183
78 101
78 310
79 375
80 162
80 423
81 192
82 145
82 448
82 496
83 97
83 286
83 291
83 397
83 495
84 179
84 270
85 149
85 275
85 410
86 346
87 353
87 377
88 341
88 354
89 253
89 348
89 427
90 160
90 190
91 357
92 143
92 484
93 97
93 153
94 143
94 253
94 351
94 476
95 459
96 438
96 444
98 234
98 288
99 370
99 483
100 280
101 173
101 386
101 406
101 436
102 116
102 177
102 346
103 449
104 109
105 111
105 136
105 293
106 206
107 142
108 345
108 486
109 334
109 394
110 302
110 318
112 160
113 355
113 370
114 419
115 322
116 383
116 464
117 162
117 173
117 303
117 338
117 439
117 492
118 466
118 469
119 126
119 138
119 165
119 430
120 407
121 239
122 245
123 353
123 464
124 144
124 430
125 219
126 467
127 328
128 397
129 409
129 467
130 180
130 370
131 258
132 256
132 378
133 328
134 184
134 309
134 389
135 146
137 297
138 440
139 267
140 172
140 236
140 316
141 170
141 244
142 221
142 267
142 391
142 396
143 166
144 157
144 284
144 293
144 390
144 469
145 338
145 494
146 185
146 409
147 221
147 421
147 450
148 188
148 317
148 468
148 474
150 319
150 422
150 476
151 392
152 275
153 303
154 281
154 347
156 387
157 193
158 364
161 185
162 198
163 167
163 259
163 402
164 377
164 405
165 316
165 350
165 492
167 257
167 314
168 216
168 291
169 279
169 295
169 451
170 255
170 376
170 378
170 415
170 454
171 270
173 323
174 340
174 394
174 425
175 291
175 308
175 413
176 341
176 378
176 404
177 180
177 190
177 407
178 219
179 402
180 395
181 210
182 431
183 212
183 430
185 487
186 319
187 351
187 401
189 388
190 280
190 437
191 193
193 217
193 408
193 413
193 474
194 270
196 201
196 321
199 358
200 249
200 402
202 229
202 230
203 457
203 496
204 262
204 283
207 389
208 272
208 313
208 333
209 356
210 276
210 355
211 464
212 246
212 342
213 425
214 263
215 475
216 319
217 234
217 274
217 283
218 339
218 395
219 305
219 319
220 237
220 480
221 286
221 415
222 261
223 348
223 465
224 228
224 311
224 412
225 324
225 437
226 227
226 275
227 344
227 443
229 324
230 343
230 403
231 253
231 489
232 294
235 361
235 460
238 252
239 331
240 361
242 473
243 292
243 352
243 362
243 403
245 420
246 277
247 467
248 374
248 473
249 475
250 271
250 308
251 488
253 279
254 269
254 453
255 427
257 331
260 274
260 305
263 321
264 326
264 434
265 470
266 273
266 302
266 357
268 412
269 405
269 417
270 311
270 366
270 432
270 447
270 496
271 399
275 281
275 331
275 403
275 429
276 358
276 367
277 451
278 495
279 358
279 489
280 401
282 283
285 377
290 363
290 397
290 472
292 462
292 498
293 371
295 347
296 479
297 358
299 350
301 356
302 363
303 313
303 446
304 386
305 414
305 491
306 354
307 449
308 435
309 344
309 373
309 376
309 412
310 353
311 375
311 457
312 491
313 341
315 346
315 474
317 458
318 326
318 498
321 385
322 435
324 389
326 467
329 440
330 365
331 373
332 350
332 458
333 361
333 397
333 412
334 462
337 342
337 488
339 366
340 436
340 488
345 354
349 417
350 381
350 407
351 453
352 466
352 493
353 430
354 492
357 366
358 390
358 416
358 433
358 488
360 454
363 456
364 490
365 499
367 463
367 474
368 402
369 415
371 377
371 441
372 453
377 482
377 499
378 445
378 459
379 434
385 470
386 421
386 463
395 403
398 490
402 498
404 418
407 409
409 445
409 479
411 487
416 452
417 428
417 465
420 497
424 434
426 450
435 443
437 449
442 465
444 487
448 473
449 463
449 481
453 496
454 471
459 475
461 488
461 499
465 478
470 488
484 485
0
9 499
