500	625	 1
0 208
1 226
1 368
2 132
3 176
3 419
4 316
4 322
5 26
6 174
7 433
8 188
8 367
9 144
9 194
9 394
10 342
11 176
11 178
11 259
11 260
11 265
11 475
11 496
12 41
12 82
12 146
12 461
13 146
13 363
14 278
14 288
14 439
14 440
15 252
16 132
16 144
16 327
17 55
17 318
18 295
19 63
19 156
19 183
19 246
20 316
21 278
21 300
22 389
23 309
24 455
24 490
25 130
26 300
26 324
27 66
27 226
27 428
28 265
28 430
29 203
29 338
29 403
30 95
31 157
31 248
32 286
33 56
33 411
34 104
34 352
34 361
35 121
35 146
36 129
36 366
37 208
38 49
38 111
39 143
39 252
39 339
39 355
39 387
40 240
41 153
41 155
41 392
42 239
42 345
43 354
44 343
45 153
45 249
45 391
45 410
46 496
47 153
47 237
47 414
47 460
48 160
48 408
49 427
50 498
51 115
51 276
52 54
52 281
53 123
53 288
53 339
53 472
54 393
55 156
55 253
56 341
56 383
56 477
57 82
57 207
57 258
58 420
59 86
59 304
59 467
60 108
60 129
60 251
60 258
60 379
60 402
60 456
61 171
61 462
62 296
62 372
63 246
63 257
63 361
63 447
64 103
65 219
65 325
65 469
66 329
67 118
68 115
68 290
68 430
69 190
70 242
71 107
71 112
71 146
71 171
72 105
72 198
72 358
72 474
72 495
73 109
73 282
74 164
74 366
75 76
75 272
76 357
77 128
77 182
77 190
77 227
78 330
78 376
79 269
79 335
79 464
79 491
80 139
80 338
81 166
81 267
81 337
81 377
82 110
82 126
82 140
82 200
82 348
83 189
83 461
84 91
84 133
84 252
84 331
85 451
86 299
87 344
87 402
88 233
88 324
89 124
89 279
90 264
90 371
90 453
91 305
92 270
93 115
93 147
93 399
94 268
94 358
95 270
95 387
95 405
95 471
96 157
96 405
97 209
97 410
98 263
98 334
99 152
99 487
100 313
101 186
101 187
101 498
102 452
102 466
103 311
103 331
104 106
104 184
105 294
105 357
106 233
106 260
106 363
108 316
108 447
109 197
109 413
110 214
110 371
111 321
111 338
111 372
113 461
114 355
114 456
115 130
116 127
116 136
116 470
117 272
118 458
118 467
118 470
119 457
120 306
120 338
120 437
121 359
122 142
122 168
124 455
125 244
125 246
125 356
125 464
126 132
126 295
126 346
126 493
127 172
127 469
129 304
129 336
130 272
130 275
131 315
134 215
134 264
135 335
135 421
137 281
138 385
139 297
139 449
141 147
143 455
145 476
146 271
147 227
147 326
147 391
148 209
148 238
149 423
150 346
151 236
151 351
152 227
153 160
154 160
154 239
154 247
155 246
155 459
156 195
157 272
158 436
159 205
160 263
160 463
161 321
162 174
162 181
162 314
162 460
163 353
164 218
164 284
164 326
164 436
165 212
165 433
165 484
166 260
166 314
166 349
167 487
168 194
168 475
169 305
169 448
170 203
170 206
171 311
172 228
172 283
172 343
173 389
174 246
174 248
174 345
174 347
175 274
175 396
175 428
176 288
177 185
178 208
178 267
179 467
180 303
180 332
180 487
181 425
182 221
182 278
182 427
183 229
185 317
185 355
185 356
185 421
185 441
185 481
187 237
187 363
189 370
189 396
189 478
190 253
190 452
191 435
192 349
192 417
193 287
193 324
193 478
194 357
194 401
194 489
195 381
195 494
196 286
197 393
197 397
199 201
199 349
199 409
200 313
200 369
201 340
201 467
202 235
202 452
202 482
203 260
203 334
203 352
204 422
204 470
205 230
205 363
205 437
206 314
206 483
207 214
208 469
209 306
210 327
211 423
211 444
212 297
213 277
213 419
214 364
214 365
215 390
215 407
215 433
216 474
217 257
219 226
220 226
220 494
222 278
222 285
222 488
223 312
223 321
223 329
224 297
224 437
225 266
225 401
226 358
226 484
226 498
228 341
229 237
229 279
231 367
232 404
233 464
234 384
234 391
236 424
236 462
238 244
238 470
239 287
239 323
240 258
240 465
241 418
242 249
243 317
243 389
243 420
243 432
245 413
245 442
246 327
248 314
248 485
250 362
250 499
251 254
252 268
254 474
255 297
256 452
257 415
259 289
260 267
260 486
261 316
261 333
262 337
262 360
262 387
262 426
262 464
263 472
266 363
267 323
267 451
268 294
268 299
270 339
271 290
271 350
271 375
273 499
277 453
277 493
279 348
279 392
279 412
280 312
280 351
282 291
284 384
285 493
286 441
289 302
290 307
290 431
291 433
291 482
292 310
292 486
293 435
294 328
294 399
298 422
298 494
299 366
300 435
301 378
301 382
303 411
303 498
304 310
304 410
304 486
305 415
305 422
306 487
308 413
309 482
310 473
311 424
312 458
312 462
312 488
313 368
314 379
315 494
316 342
316 497
317 448
318 433
319 376
320 472
329 453
330 430
332 350
338 351
339 341
339 473
340 378
342 380
342 401
342 449
344 415
345 480
347 354
347 391
350 366
350 397
352 418
352 445
353 455
354 427
359 454
363 476
364 470
365 376
367 458
368 395
371 381
371 423
372 373
372 458
374 442
374 453
377 381
377 410
378 420
380 495
381 444
381 451
382 410
384 429
384 443
385 393
386 393
387 499
388 494
389 490
390 395
390 446
394 431
398 451
399 453
400 453
404 437
404 470
405 468
406 461
408 459
408 482
409 424
413 436
416 437
418 419
434 444
434 478
435 457
438 443
438 460
443 450
447 484
450 478
452 466
455 492
458 487
460 479
0
9 499
