125	141	 1
0 29
0 95
1 45
2 99
2 122
3 50
4 48
4 104
5 12
5 20
5 26
6 44
6 123
7 8
7 39
7 90
7 98
8 23
9 24
9 49
9 52
9 85
9 102
9 120
10 120
11 60
11 97
12 35
12 42
12 80
13 69
13 88
13 117
13 118
14 62
15 58
15 67
16 35
16 73
16 112
17 96
17 109
18 21
18 72
18 94
19 101
20 50
20 117
21 65
21 110
22 29
22 79
23 71
25 51
25 59
26 70
26 76
26 100
27 30
27 42
28 60
29 63
29 77
29 101
30 101
31 87
32 111
33 56
34 39
34 74
34 118
35 59
36 39
37 58
38 90
38 96
38 97
39 54
39 58
40 82
40 124
41 81
41 114
41 122
42 118
43 45
43 106
44 66
44 80
44 105
44 119
45 58
46 47
47 69
49 95
50 83
50 99
51 56
51 68
52 53
53 75
55 57
55 91
55 99
56 110
57 95
58 63
58 115
59 72
59 86
59 114
60 82
60 103
61 101
62 103
64 109
66 73
67 104
69 77
69 109
71 75
72 82
73 99
75 78
77 104
81 87
82 89
84 112
84 121
87 93
91 110
91 116
92 96
94 96
96 113
99 107
106 112
107 110
108 115
111 115
117 120
0
7 124
