125	139	 1
0 73
0 78
0 110
1 49
1 72
1 76
2 104
3 56
3 72
4 77
5 48
6 86
6 88
7 70
7 92
8 21
8 33
8 35
9 32
9 45
10 21
10 47
10 82
11 39
11 91
12 26
12 97
13 75
13 76
13 95
13 103
13 112
14 85
15 106
16 77
16 107
17 54
18 36
19 58
19 108
20 71
20 77
22 45
23 28
23 83
24 49
24 90
25 71
25 78
25 89
27 28
27 52
27 71
28 37
28 69
28 82
28 85
28 86
29 94
30 38
30 91
30 112
31 42
31 51
31 107
31 120
33 61
34 82
34 97
35 121
36 105
37 55
37 59
38 103
40 44
41 122
43 90
43 121
44 73
44 99
44 123
45 89
45 107
46 72
48 118
49 71
50 54
50 84
50 119
51 103
52 83
52 96
53 69
53 119
54 116
55 75
56 67
56 93
56 104
56 122
57 66
58 74
59 101
60 105
62 101
63 79
63 97
64 87
65 74
65 103
66 83
66 92
67 68
71 107
73 102
74 115
75 81
75 102
79 119
80 84
81 117
82 87
82 96
83 99
83 109
83 118
84 98
85 122
87 105
89 99
94 102
95 113
96 107
97 124
98 114
98 115
100 102
103 111
106 108
0
7 124
