125	144	 1
0 17
0 85
1 43
1 65
1 84
1 115
2 78
3 84
3 107
4 107
5 23
5 89
6 32
6 86
7 48
7 105
8 9
8 28
8 31
8 83
8 112
10 31
10 67
11 84
11 97
12 88
13 98
14 25
14 37
14 73
14 101
15 50
15 54
15 116
16 83
17 84
17 92
18 61
18 72
18 93
19 74
19 124
20 99
21 115
22 87
23 26
23 83
23 118
24 101
25 29
25 63
26 76
26 85
27 102
29 116
30 60
30 109
31 36
32 83
33 86
34 60
34 71
34 119
35 52
35 70
35 73
35 98
36 40
36 58
36 75
36 96
37 102
38 72
39 72
39 95
39 113
39 116
40 47
40 117
41 69
42 117
44 61
44 87
44 92
45 107
45 112
46 65
46 105
48 52
48 66
48 93
48 106
49 80
49 114
50 61
50 98
51 69
51 76
53 56
53 77
55 64
55 70
56 67
57 68
57 85
57 97
58 123
59 99
59 100
60 99
60 104
62 96
63 93
67 91
67 103
69 98
69 100
70 107
70 111
71 124
72 107
72 119
72 120
73 90
74 97
75 90
75 113
75 114
76 123
77 108
78 119
79 118
81 98
82 113
84 88
86 98
87 112
90 122
91 116
94 121
96 106
96 120
101 121
110 114
0
7 124
