125	136	 1
0 63
0 99
0 119
1 11
1 28
2 45
2 76
2 94
3 12
3 33
3 46
3 119
4 19
4 26
4 30
4 65
4 118
5 96
6 114
7 49
8 62
9 13
9 27
9 33
9 51
9 114
10 24
10 107
11 96
12 61
12 68
12 116
13 47
13 67
14 83
15 62
15 88
15 93
15 105
16 23
16 31
16 68
17 28
17 82
18 38
18 103
20 61
20 73
21 29
22 34
25 93
26 123
27 80
29 94
30 111
31 75
31 87
32 70
32 77
33 45
33 54
33 90
34 103
35 43
35 54
35 62
36 83
36 89
37 120
38 84
38 100
39 71
40 41
40 46
42 120
43 58
43 86
43 93
43 102
44 74
44 93
44 107
44 121
45 69
45 91
45 105
46 93
48 98
48 103
49 67
50 103
51 52
53 87
53 99
54 77
55 98
55 115
55 117
55 121
56 59
57 120
58 60
58 68
58 78
58 122
59 97
62 81
63 109
64 120
65 68
65 114
66 93
71 77
72 121
78 97
78 106
79 115
81 113
82 101
82 122
83 86
83 112
84 92
84 104
85 112
87 110
89 106
89 108
90 96
93 104
95 107
111 116
112 121
116 119
120 121
121 124
0
7 124
