125	147	 1
0 81
0 94
0 95
1 36
1 75
1 88
2 31
3 45
3 51
3 105
4 57
4 95
5 73
5 85
5 119
6 99
6 108
7 29
8 29
8 46
8 67
9 77
9 83
10 11
10 60
10 111
10 117
11 24
11 112
12 33
12 34
12 51
12 115
13 48
13 65
13 81
13 115
14 17
15 35
15 39
15 96
15 104
15 109
15 122
16 60
16 101
17 57
17 101
18 31
18 37
19 58
19 90
20 78
21 38
21 105
22 32
22 57
23 38
23 42
24 25
24 68
24 91
25 67
25 82
25 101
26 27
26 85
27 98
27 122
28 45
29 63
30 99
30 114
32 50
32 124
33 41
33 94
34 39
34 62
36 54
36 63
36 109
37 43
37 48
37 60
37 100
39 71
40 49
40 52
40 66
42 94
44 55
44 76
44 80
45 120
47 107
48 122
50 80
51 72
53 96
54 64
55 73
55 99
56 66
57 123
58 116
59 61
59 71
61 86
61 113
63 102
65 74
66 83
66 106
66 110
69 108
70 78
70 81
71 92
72 92
72 116
73 95
73 101
74 91
75 80
77 118
78 100
79 101
80 87
80 97
80 107
81 104
83 108
84 114
87 123
88 103
89 93
89 101
90 107
96 109
98 103
101 110
105 122
107 121
108 113
109 110
118 120
0
7 124
