125	140	 1
0 10
1 2
1 73
1 81
2 50
3 44
4 6
4 124
5 54
5 61
6 52
6 107
7 16
7 27
7 88
8 72
8 85
8 98
9 82
9 89
9 112
10 78
10 117
11 14
11 90
12 49
12 52
12 57
12 92
12 98
12 122
13 76
14 32
14 35
14 99
15 27
16 36
17 92
18 26
18 45
19 77
19 88
20 42
20 44
20 65
21 39
21 75
22 84
23 61
24 25
24 28
25 47
25 120
26 88
27 37
27 70
27 102
27 106
29 33
30 58
30 99
31 55
31 56
31 80
32 95
33 44
34 67
35 50
35 121
36 70
37 53
37 62
37 118
38 86
39 116
39 123
40 124
41 123
42 103
43 102
43 114
44 59
46 56
46 75
48 98
51 95
51 102
51 113
52 121
53 69
54 117
57 96
57 109
58 79
58 121
59 72
59 93
60 75
61 99
62 110
63 66
63 87
64 111
65 74
66 120
67 74
67 97
68 83
68 111
70 115
71 101
72 102
74 106
76 94
76 124
77 83
79 113
80 89
80 105
82 89
82 115
84 122
85 121
86 95
86 121
88 91
88 93
88 120
89 94
92 121
94 101
95 119
95 120
95 123
97 100
97 104
97 115
102 123
104 108
110 112
0
7 124
