125	142	 1
0 5
0 88
1 60
1 76
2 32
2 47
2 79
2 91
2 100
3 43
4 31
5 38
5 51
5 116
6 33
6 87
6 89
6 115
7 77
7 81
8 41
8 59
8 83
8 88
9 14
9 28
10 98
11 25
11 35
11 59
12 76
13 50
13 102
14 98
14 118
15 64
15 92
16 20
16 69
16 84
17 40
17 109
18 117
18 118
19 38
19 62
20 117
21 26
21 54
22 90
23 24
23 71
23 112
25 122
27 46
27 54
29 73
29 103
30 38
30 100
31 39
31 108
32 43
32 79
33 34
34 36
34 68
35 40
35 92
37 64
37 101
38 42
39 96
39 111
40 75
40 87
41 45
41 54
41 93
41 116
42 123
44 49
44 67
44 92
44 121
45 77
45 99
46 57
47 49
48 122
50 109
52 66
53 64
53 79
54 95
55 120
56 70
56 82
56 92
57 58
58 110
58 122
59 80
60 99
60 123
61 82
61 112
61 113
63 99
65 124
66 102
66 116
69 100
70 79
70 113
71 81
72 106
72 109
73 105
73 118
74 99
74 120
75 85
78 121
81 111
83 123
85 105
86 94
86 120
88 96
89 97
89 114
90 97
90 119
92 98
94 117
95 107
99 104
99 119
104 124
111 119
114 118
0
7 124
