125	135	 1
0 66
0 98
1 12
1 31
2 35
2 36
2 61
3 38
3 70
3 109
4 17
4 110
4 123
5 17
6 58
6 79
7 71
8 64
9 42
10 23
10 75
10 107
11 23
11 98
11 112
12 50
13 57
14 22
14 69
14 99
15 70
15 95
16 65
16 96
18 61
19 75
20 113
21 87
22 101
23 30
24 56
24 117
25 58
25 112
26 43
26 71
26 88
26 92
27 53
28 38
28 42
29 33
29 99
30 77
31 55
32 48
32 72
33 57
33 114
34 46
34 53
35 101
35 102
35 110
36 98
37 50
39 71
40 47
41 105
42 64
42 82
43 74
43 120
44 106
44 109
44 122
45 80
47 86
48 87
48 105
48 112
49 62
50 109
51 80
51 110
52 98
52 115
53 72
54 72
54 85
55 109
56 60
56 119
57 63
58 63
58 118
58 124
59 62
59 110
61 71
61 82
61 89
63 121
64 81
65 72
65 90
66 71
66 99
67 76
67 116
68 88
70 73
71 103
73 100
77 123
78 113
78 114
78 117
79 86
79 104
80 93
80 105
82 91
82 97
83 113
84 107
84 115
85 115
87 101
94 116
96 111
99 111
100 114
108 114
108 116
0
7 124
