125	135	 1
0 7
0 26
0 71
0 82
0 102
1 68
2 111
3 25
3 51
4 71
4 95
5 22
5 62
6 25
6 68
6 124
8 49
9 12
9 60
9 124
10 57
10 64
10 108
11 41
11 91
11 104
11 113
12 55
12 70
12 80
12 81
13 17
14 92
15 54
15 92
16 44
17 46
17 94
17 117
18 33
18 56
18 91
19 60
19 97
20 25
20 109
20 116
21 23
22 48
22 107
23 110
24 84
24 117
25 29
25 92
25 120
26 73
27 77
28 113
29 95
30 90
31 101
32 99
33 55
33 58
34 44
34 82
35 61
35 83
35 86
36 37
36 54
38 71
39 74
40 52
41 69
42 71
43 116
44 90
45 79
47 81
48 68
49 60
49 94
50 66
52 88
53 68
53 85
53 110
55 100
56 63
56 75
57 87
58 98
59 62
61 99
63 76
63 86
63 109
63 121
64 72
65 117
66 67
66 103
67 71
69 105
71 110
74 80
77 106
78 95
79 89
79 99
79 123
80 115
81 112
82 83
86 115
87 98
88 98
89 110
90 119
90 121
91 100
91 122
93 94
94 105
94 114
96 117
96 118
97 113
99 108
101 114
106 119
109 113
111 123
0
7 124
