125	135	 1
0 83
0 86
1 107
2 113
3 99
4 68
4 91
5 70
6 109
7 109
8 120
9 47
9 124
10 33
10 77
10 111
11 102
12 20
12 53
12 96
12 119
13 31
13 32
14 61
14 93
14 115
15 115
16 60
16 121
17 95
18 19
19 27
19 36
19 88
19 121
20 113
21 38
22 60
22 68
23 44
23 62
23 106
24 36
25 112
25 115
26 38
26 40
26 75
26 92
26 99
26 113
28 61
28 64
29 34
29 58
29 60
29 117
30 94
30 113
31 59
31 109
31 116
31 123
32 115
33 122
35 121
36 37
36 63
36 81
36 105
37 82
38 110
39 70
39 119
41 75
42 67
42 73
43 119
44 60
45 53
46 60
46 104
47 61
47 69
47 79
48 59
49 56
50 72
51 99
52 84
54 124
55 57
55 82
56 82
56 101
59 82
59 97
63 77
65 76
65 89
66 112
66 115
69 118
70 78
70 120
71 89
71 111
72 91
73 74
73 108
76 107
77 102
77 106
77 117
78 86
80 89
81 98
82 86
84 113
85 115
87 89
89 105
90 123
92 104
94 101
94 103
95 117
98 114
100 123
101 113
105 115
108 115
115 118
117 124
120 123
0
7 124
