125	138	 1
0 19
0 30
0 48
0 65
1 24
1 80
2 65
3 11
3 49
3 95
4 70
4 78
4 88
4 90
5 103
6 65
6 81
7 40
8 88
9 32
9 81
10 68
11 54
11 77
11 119
12 108
13 59
14 53
14 84
15 77
16 100
17 108
18 30
18 36
18 109
18 119
20 46
21 33
21 50
22 114
23 42
23 53
23 64
23 103
24 43
24 91
25 46
25 85
26 79
26 116
27 51
27 78
28 36
28 38
28 63
29 109
31 55
31 66
32 44
32 67
32 101
32 107
32 109
33 107
34 95
34 122
35 40
35 66
35 75
35 77
35 105
36 99
37 122
39 50
39 52
41 57
41 60
41 74
41 93
41 118
45 48
45 90
45 110
45 117
46 50
47 69
50 106
51 91
52 59
52 80
53 72
56 92
58 69
59 79
59 96
60 113
61 84
62 96
62 104
62 123
63 75
63 98
63 121
64 71
65 87
68 74
69 122
70 97
70 109
71 114
73 86
73 96
74 116
75 94
76 85
77 92
78 102
80 122
82 89
82 110
83 103
84 100
84 112
85 112
86 110
86 119
87 115
88 124
92 123
100 122
101 117
103 104
104 116
105 108
105 117
111 121
114 120
117 124
0
7 124
