125	135	 1
0 2
0 16
0 106
0 123
1 46
1 49
1 84
1 100
1 104
2 13
2 23
3 74
4 37
4 63
5 7
6 45
6 103
6 104
7 35
7 89
7 99
8 40
9 46
10 46
11 72
11 98
12 69
13 92
14 25
14 105
15 17
15 66
15 73
16 42
16 51
16 103
18 67
19 51
20 21
20 94
20 103
20 122
21 79
21 98
22 31
22 58
22 66
23 26
23 112
24 48
25 91
26 88
26 110
27 108
28 119
29 89
30 75
32 56
32 69
32 113
33 93
33 106
34 35
34 38
34 68
36 110
37 47
38 51
38 102
39 98
39 101
40 74
41 61
42 49
42 123
43 73
44 80
45 90
45 111
46 95
47 51
47 76
47 119
48 77
48 92
50 79
52 88
52 91
53 57
53 115
54 104
55 73
55 99
56 98
56 103
56 117
57 59
57 90
58 62
58 84
60 114
61 62
61 85
63 75
63 108
64 94
65 78
65 84
65 96
66 75
67 117
68 70
68 107
68 121
71 76
72 90
74 82
74 109
76 81
80 101
81 88
82 124
83 107
84 111
86 99
87 117
89 113
95 99
97 114
98 109
98 117
100 116
105 118
113 114
118 120
0
7 124
