125	141	 1
0 52
1 2
2 32
2 88
3 63
3 104
4 84
4 96
4 107
5 33
6 84
7 39
7 70
7 103
8 20
8 39
9 73
9 76
9 85
9 113
10 60
10 81
11 33
11 38
11 69
11 87
11 120
12 53
12 59
12 111
13 114
14 78
14 80
14 83
14 92
15 67
16 31
16 82
17 95
18 89
19 30
19 58
20 45
20 65
21 98
21 99
22 46
22 65
23 79
23 108
24 89
24 91
24 118
25 69
26 39
26 76
26 116
27 46
27 80
27 105
28 49
28 75
29 82
30 84
31 98
31 107
32 56
32 58
32 117
34 54
34 66
34 102
35 57
35 87
36 74
37 74
37 101
39 59
40 97
40 121
41 64
42 120
43 99
44 49
45 98
45 119
46 65
46 76
47 68
48 110
50 95
50 108
50 114
51 54
51 55
51 79
51 116
52 79
53 74
54 75
55 89
55 93
56 60
56 61
62 74
63 116
64 93
64 99
65 67
65 106
65 116
66 89
67 69
67 83
67 112
68 82
68 121
69 124
70 82
70 86
71 118
71 120
72 81
72 95
77 82
77 120
80 122
81 85
81 119
83 110
85 123
86 115
87 94
87 111
88 108
90 118
94 106
100 112
102 109
112 116
118 120
0
7 124
