125	141	 1
0 11
0 93
1 48
1 61
1 64
1 76
2 31
2 57
2 78
3 30
3 80
3 102
4 8
4 93
5 13
5 85
5 90
6 70
6 73
6 112
7 75
8 32
8 110
9 58
9 65
9 97
10 123
11 30
11 90
12 56
12 80
12 103
12 107
13 37
13 120
14 44
15 20
16 60
16 71
16 101
16 121
17 120
18 79
19 42
20 123
21 87
21 107
21 118
22 87
23 29
23 33
24 39
24 59
24 78
25 114
26 89
26 92
27 118
28 53
28 54
29 60
29 93
30 47
30 55
30 73
30 117
31 97
31 104
31 109
34 75
35 98
36 68
36 81
36 84
36 106
36 114
38 105
39 49
39 113
40 99
41 109
42 50
43 72
43 117
44 51
44 78
44 103
45 54
45 64
45 72
45 95
46 57
49 100
49 116
50 88
51 72
52 60
53 56
54 121
54 123
57 101
58 99
59 67
61 113
62 83
62 115
63 93
63 98
63 110
64 74
64 89
64 104
65 83
66 75
66 76
67 98
69 92
69 121
69 123
73 91
75 80
76 122
77 80
78 88
79 101
80 86
81 105
81 108
82 85
82 118
82 120
84 97
84 111
87 110
88 97
89 119
92 96
94 105
96 105
120 121
120 124
0
7 124
