125	138	 1
0 20
0 26
0 31
0 49
0 57
1 14
2 20
3 69
3 77
4 20
4 78
5 24
5 34
5 104
6 61
6 70
6 80
7 31
7 33
7 52
8 64
8 66
9 14
9 120
9 123
10 75
10 83
11 70
12 114
13 46
13 84
13 105
14 47
14 72
14 75
15 19
15 102
16 17
16 29
16 53
16 65
16 68
18 86
18 119
19 24
20 42
21 40
21 114
22 45
22 98
23 27
23 83
23 105
24 102
25 51
25 98
26 109
27 83
27 100
28 108
29 116
30 67
30 77
30 98
31 38
31 66
32 37
32 50
34 44
34 50
34 77
35 72
35 124
36 86
37 91
38 90
38 120
39 52
39 83
41 112
42 97
42 101
43 93
44 108
45 102
47 92
48 59
48 73
48 88
52 55
52 87
52 111
52 115
53 94
53 97
53 107
53 121
54 60
54 65
54 98
54 101
55 99
56 121
57 62
57 83
57 120
58 118
61 76
63 96
63 102
66 103
67 86
69 123
71 86
71 92
72 105
73 82
73 83
73 117
73 122
74 104
75 92
77 81
79 89
79 112
80 116
82 106
82 114
83 116
85 106
89 121
91 95
93 102
98 118
103 105
106 110
111 113
111 114
0
7 124
