125	140	 1
0 63
0 70
1 47
1 116
2 41
2 116
2 121
3 70
4 29
4 56
5 17
6 13
6 50
6 61
6 91
7 9
7 54
7 101
8 58
8 100
9 40
9 70
9 98
10 19
10 69
10 79
11 76
11 115
12 23
12 61
12 113
14 23
14 35
14 69
15 48
15 55
15 57
16 53
17 113
18 108
19 75
19 89
20 68
20 70
21 33
21 88
21 106
22 106
23 29
24 30
24 93
25 67
25 81
26 46
26 111
27 119
28 32
28 70
29 36
29 109
30 53
31 83
31 111
31 119
32 59
32 117
33 45
34 90
34 96
34 105
35 44
35 54
36 107
37 80
38 60
38 103
39 85
40 74
40 81
40 115
42 94
42 96
43 58
45 54
46 102
48 92
49 74
49 85
49 105
50 52
51 63
51 70
51 98
52 104
52 114
54 59
54 72
54 112
55 60
56 71
57 73
57 90
57 95
57 109
58 76
62 92
64 105
65 98
66 85
72 104
74 80
74 93
74 108
74 119
76 78
76 124
77 85
78 80
78 84
78 99
79 116
81 82
81 122
83 87
83 89
83 123
85 86
87 117
91 97
91 109
91 123
92 113
92 114
95 110
98 104
104 117
105 120
106 121
116 120
118 121
0
7 124
