125	142	 1
0 6
0 51
0 115
1 53
1 61
2 54
2 63
2 81
2 122
3 35
4 28
4 87
4 89
5 50
6 20
6 85
7 10
7 21
7 34
7 66
7 108
8 37
8 42
9 12
9 26
9 79
10 28
10 54
10 102
11 30
11 58
11 60
12 72
12 89
13 119
14 50
14 101
15 43
15 47
15 69
16 22
16 73
16 88
16 117
17 54
17 99
18 56
18 113
19 29
19 76
20 29
20 63
20 68
21 52
23 36
24 40
24 81
24 117
25 92
25 123
26 40
27 42
27 46
27 99
27 116
28 39
28 47
28 118
29 56
29 111
30 51
30 55
31 89
31 94
32 69
33 48
33 98
34 97
35 36
35 99
38 55
38 75
38 93
39 52
39 62
41 72
42 71
43 110
44 121
45 48
45 70
46 91
46 119
47 67
47 121
48 89
48 104
49 116
50 78
50 108
52 53
53 68
53 70
56 80
56 96
57 68
57 100
57 105
59 72
59 85
61 82
61 114
64 110
65 120
66 116
67 111
69 103
73 82
74 94
75 93
77 87
77 110
82 97
83 91
84 90
84 102
86 116
89 107
90 95
91 109
92 102
92 113
96 117
96 120
96 124
98 104
103 105
106 116
108 109
108 112
112 114
117 123
0
7 124
