125	143	 1
0 67
0 77
0 99
1 30
1 114
2 22
2 38
2 39
2 114
3 16
3 47
4 78
4 92
5 28
5 83
5 87
5 97
6 11
6 17
6 79
7 54
8 118
9 78
10 21
10 38
10 63
11 53
11 93
12 60
12 106
13 39
14 80
14 86
15 33
15 37
15 46
15 53
16 59
18 39
18 84
18 119
19 43
20 22
20 33
20 71
20 73
20 112
21 80
22 47
22 48
22 90
23 48
23 75
23 102
24 48
24 109
25 28
25 34
25 69
26 111
26 120
27 92
29 37
29 81
29 123
30 50
31 48
32 38
33 38
33 75
35 99
36 46
36 85
37 99
38 71
40 73
40 79
41 49
41 63
42 86
43 50
44 59
45 102
45 115
45 117
47 53
48 63
50 51
50 61
50 102
52 71
52 72
53 54
55 104
56 63
56 84
57 115
58 114
59 66
59 88
59 108
59 115
60 79
62 99
64 74
65 82
68 70
68 80
69 72
70 118
72 74
72 104
74 77
74 82
74 112
75 98
76 112
76 113
77 86
77 116
78 97
78 100
79 87
80 103
80 124
82 95
83 105
84 91
84 101
86 121
87 109
88 105
89 121
91 122
94 102
94 103
96 121
98 111
98 123
101 107
102 104
104 107
110 118
0
7 124
