125	140	 1
0 95
1 84
1 124
2 75
2 76
2 99
2 102
3 78
3 85
3 86
3 113
4 114
4 117
5 30
6 36
6 95
6 114
7 79
7 80
7 94
8 13
8 35
8 58
9 31
9 34
9 47
10 43
10 113
11 14
12 58
12 59
12 100
12 106
13 53
13 124
14 65
15 16
15 28
15 62
15 85
17 38
18 36
19 38
20 114
21 36
21 85
22 64
23 52
23 124
24 97
24 116
25 94
26 29
26 30
26 64
27 49
27 67
27 69
27 122
28 32
28 78
29 53
30 71
31 41
31 76
31 82
32 73
32 122
33 49
33 77
35 90
35 92
36 71
36 101
37 116
38 40
38 67
39 67
42 44
42 65
42 121
43 89
44 88
45 94
45 103
45 107
46 61
46 107
47 112
48 91
48 93
48 102
49 57
49 76
50 74
51 109
52 87
53 69
53 83
54 56
54 99
54 104
55 116
59 72
60 99
61 77
61 79
63 66
63 72
63 75
64 98
65 82
65 84
67 68
69 91
70 84
70 119
74 102
75 97
77 117
77 119
78 119
78 121
79 87
81 87
85 102
87 88
89 118
90 98
93 109
96 105
96 108
96 111
98 119
100 123
104 123
105 117
110 121
115 123
120 122
0
7 124
