125	137	 1
0 104
1 93
2 24
2 27
3 37
3 81
4 26
4 106
5 60
5 70
6 7
6 89
7 56
7 91
7 94
8 79
9 35
9 39
9 54
10 66
10 116
11 101
11 116
12 45
12 124
13 106
14 28
14 42
14 108
15 47
15 50
15 63
16 33
17 47
17 70
17 116
18 68
18 111
19 34
19 71
19 89
19 97
19 102
19 124
20 70
20 124
21 47
21 104
21 110
22 123
23 43
23 81
24 59
25 124
26 46
26 53
26 57
27 36
27 42
27 65
27 107
29 123
30 117
31 78
31 121
32 91
33 48
33 72
33 102
33 103
33 121
34 99
35 69
36 58
37 65
38 60
38 62
39 60
39 105
40 44
40 109
41 85
41 105
42 63
44 104
46 109
46 114
48 98
48 112
49 90
51 85
52 85
52 115
53 117
55 64
56 84
57 121
57 123
59 80
60 79
61 96
61 101
61 118
64 94
64 110
66 100
67 68
70 122
72 81
72 97
73 88
74 77
74 90
74 100
75 80
75 92
75 93
76 87
76 115
77 113
79 111
80 124
82 89
83 88
83 90
83 114
86 118
87 90
92 120
93 97
93 108
95 103
97 114
101 103
111 122
112 124
119 123
0
7 124
