125	147	 1
0 11
0 31
0 116
1 8
1 12
1 87
1 90
2 6
2 120
2 121
3 17
3 123
4 29
4 35
4 38
5 49
5 66
5 83
5 121
6 42
7 56
8 37
9 89
10 15
11 16
12 86
13 107
13 110
14 35
14 62
14 72
14 96
15 75
16 22
16 47
16 54
16 93
17 40
17 113
17 122
18 40
18 54
18 67
18 92
18 100
19 41
19 42
20 67
20 90
21 60
21 105
22 25
22 74
22 105
23 69
23 79
23 94
24 92
25 106
26 65
26 108
27 72
28 81
29 42
30 42
30 84
31 123
32 108
33 44
33 89
34 46
34 94
34 108
35 38
35 118
36 51
36 67
36 75
37 82
38 48
38 58
39 67
40 115
42 61
42 97
42 119
43 49
44 54
45 60
45 80
46 80
46 81
47 61
47 77
47 81
48 111
48 124
49 92
50 74
52 56
53 95
54 79
55 65
55 110
56 75
56 103
56 115
57 58
57 75
58 94
58 114
59 98
60 68
60 73
61 70
63 86
63 110
64 69
64 82
65 81
66 96
66 114
67 76
70 81
71 74
71 97
78 89
79 101
79 109
80 101
82 91
85 87
85 113
86 95
87 88
87 99
87 112
88 117
90 102
90 123
91 103
91 113
93 104
98 103
103 120
108 119
110 121
0
7 124
