125	137	 1
0 93
1 46
1 112
2 20
2 70
2 109
3 10
3 56
3 77
3 121
4 46
4 80
5 81
6 13
6 53
7 8
7 108
8 19
9 47
9 122
11 63
12 68
13 24
13 47
13 48
13 66
13 80
13 89
13 91
14 22
14 62
14 92
15 56
15 91
16 33
16 110
17 119
18 20
18 21
18 44
19 62
19 87
19 124
20 66
22 50
22 94
23 57
23 64
23 78
24 112
25 73
25 108
26 108
26 110
27 74
27 98
27 118
28 41
28 68
28 89
29 41
29 49
30 54
30 64
30 107
31 59
31 93
31 124
32 67
32 83
32 101
32 114
34 101
35 81
36 108
37 108
38 39
39 96
40 43
40 111
42 61
42 109
43 86
43 116
45 114
47 81
47 124
48 75
51 101
52 91
54 80
54 124
55 123
56 78
57 97
58 64
58 98
60 65
60 119
63 66
63 72
66 76
66 79
66 122
69 122
71 90
71 106
74 92
75 95
77 95
77 116
78 91
78 119
79 105
81 96
81 102
81 103
81 119
82 118
84 99
84 113
85 101
85 120
86 123
88 119
90 99
93 120
94 117
94 124
95 106
96 102
99 110
100 104
104 118
107 110
111 122
115 120
0
7 124
