125	138	 1
0 3
0 11
1 85
2 5
2 26
4 24
4 91
5 121
6 9
6 10
6 65
6 92
7 8
7 50
7 85
8 33
8 50
10 82
10 102
11 56
12 51
12 61
12 91
12 115
13 57
13 87
13 94
13 105
14 37
15 34
16 77
16 96
17 61
18 21
19 49
20 45
20 66
20 112
21 36
21 117
22 29
22 33
23 107
24 42
24 46
24 73
25 39
25 77
26 113
27 71
27 105
27 114
28 46
30 45
30 70
31 79
31 82
31 83
31 109
32 61
33 76
34 44
35 36
35 37
36 39
36 61
36 67
36 96
36 118
37 59
37 89
38 47
38 70
38 99
40 101
41 94
43 120
44 69
45 87
45 90
45 122
48 54
48 63
48 108
48 122
49 81
50 78
50 87
50 107
51 60
52 67
53 58
53 85
54 82
54 118
55 104
55 123
56 58
56 98
57 61
59 63
59 111
62 69
63 106
64 67
64 119
65 89
68 71
68 111
69 89
69 97
71 108
72 103
74 114
75 86
75 100
76 119
78 95
78 121
80 98
80 106
81 90
81 92
82 119
83 95
84 111
84 120
85 100
86 103
88 109
92 122
93 94
93 110
95 101
99 109
100 124
103 116
122 123
0
7 124
